idA,idB,connectionorigon
52,154,0,0.002102
52,151,0,0.000003
52,148,0,0.033159
52,147,0,0.035145
52,145,0,0.021833
52,130,0,0.000071
52,128,0,0.000034
52,125,0,0.000009
52,123,0,0.010170
52,119,0,0.000107
52,90,0,0.057402
52,88,0,0.120220
52,87,0,0.079310
52,86,0,0.018915
52,85,0,0.015246
52,84,0,0.007184
52,83,0,0.078789
52,80,0,0.013525
52,79,0,0.113770
52,77,0,0.032468
52,73,0,0.000403
52,69,0,0.000309
52,66,0,0.010867
52,65,0,0.004182
52,64,0,0.012485
52,62,0,0.000217
52,61,0,0.000001
52,60,0,0.007083
52,51,0,0.000023
52,41,0,0.000017
52,38,0,0.000008
52,31,0,0.000791
52,27,0,0.000221
52,23,0,0.038878
52,13,0,0.000102
52,51,1,0.000839
52,48,1,0.028578
52,46,1,0.000007
52,44,1,0.000039
52,41,1,0.020163
52,40,1,0.005640
52,39,1,0.000026
52,38,1,0.013658
52,37,1,0.000000
52,31,1,0.011152
52,30,1,0.003010
52,29,1,0.000697
52,28,1,0.000003
52,27,1,0.020452
52,23,1,0.071233
52,22,1,0.000005
52,20,1,0.000038
52,14,1,0.002082
52,13,1,0.010921
52,12,1,0.000003
52,10,1,0.000009
52,5,1,0.000004
52,4,1,0.000100
52,1,1,0.000021
51,317,1,0.022040
51,313,1,0.000030
51,312,1,0.000030
51,259,1,0.000006
51,242,1,0.001468
51,235,1,0.002263
51,227,1,0.047532
51,225,1,0.011386
51,217,1,0.001509
51,208,1,0.016672
51,206,1,0.028709
51,205,1,0.028709
51,203,1,0.000342
51,201,1,0.024035
51,195,1,0.026254
51,191,1,0.000019
51,190,1,0.029618
51,189,1,0.005089
51,188,1,0.040146
51,187,1,0.003494
51,184,1,0.042636
51,182,1,0.011599
51,169,1,0.072303
51,156,1,0.004848
51,144,1,0.061935
51,141,1,0.002137
51,133,1,0.007761
51,131,1,0.003265
51,130,1,0.053474
51,128,1,0.005314
51,125,1,0.001534
51,121,1,0.019675
51,118,1,0.007378
51,110,1,0.027486
51,107,1,0.005165
51,104,1,0.024739
51,96,1,0.089001
51,91,1,0.013745
51,89,1,0.000220
51,76,1,0.001055
51,70,1,0.004391
51,68,1,0.002331
51,67,1,0.026044
51,59,1,0.001878
51,58,1,0.034687
51,57,1,0.018786
51,56,1,0.005528
51,53,1,0.046069
51,52,1,0.000023
51,321,0,0.000277
51,317,0,0.010955
51,314,0,0.002432
51,256,0,0.001469
51,247,0,0.001619
51,244,0,0.001424
51,242,0,0.005019
51,235,0,0.008547
51,227,0,0.031985
51,225,0,0.000041
51,217,0,0.023935
51,203,0,0.033285
51,201,0,0.014800
51,195,0,0.022533
51,191,0,0.022379
51,190,0,0.037021
51,189,0,0.000049
51,187,0,0.019262
51,184,0,0.042913
51,182,0,0.025929
51,176,0,0.029814
51,175,0,0.008733
51,172,0,0.000011
51,169,0,0.000144
51,160,0,0.000183
51,157,0,0.023735
51,156,0,0.000214
51,155,0,0.000380
51,154,0,0.023735
51,153,0,0.010216
51,148,0,0.000421
51,143,0,0.000583
51,137,0,0.035712
51,136,0,0.016082
51,133,0,0.000284
51,131,0,0.000047
51,130,0,0.006395
51,128,0,0.030128
51,127,0,0.000020
51,125,0,0.020199
51,123,0,0.000006
51,121,0,0.001084
51,119,0,0.010207
51,118,0,0.002292
51,115,0,0.000010
51,112,0,0.000001
51,110,0,0.000352
51,107,0,0.025472
51,104,0,0.001491
51,103,0,0.000002
51,102,0,0.043505
51,101,0,0.000009
51,100,0,0.013983
51,97,0,0.000060
51,92,0,0.000030
51,89,0,0.028259
51,87,0,0.000070
51,86,0,0.000185
51,84,0,0.009840
51,81,0,0.005359
51,80,0,0.001772
51,77,0,0.001628
51,76,0,0.000109
51,74,0,0.019674
51,73,0,0.025504
51,72,0,0.000427
51,71,0,0.007308
51,70,0,0.044463
51,69,0,0.010399
51,66,0,0.000277
51,65,0,0.007455
51,64,0,0.000511
51,63,0,0.059045
51,62,0,0.011431
51,61,0,0.031513
51,60,0,0.000002
51,58,0,0.001068
51,57,0,0.005429
51,53,0,0.002180
51,52,0,0.000839
51,50,0,0.000039
51,49,0,0.001534
51,48,0,0.000117
51,40,0,0.018643
51,38,0,0.013804
51,35,0,0.000004
51,31,0,0.000002
51,30,0,0.037319
51,29,0,0.034632
51,27,0,0.003452
51,15,0,0.000002
51,13,0,0.013270
51,5,0,0.011258
51,50,1,0.008834
51,47,1,0.009588
51,45,1,0.005170
51,36,1,0.008820
51,34,1,0.001757
51,30,1,0.000216
51,29,1,0.003939
51,24,1,0.007731
51,23,1,0.000187
51,18,1,0.000259
51,5,1,0.004325
50,319,1,0.000810
50,310,1,0.000148
50,286,1,0.002747
50,268,1,0.000562
50,261,1,0.081149
50,260,1,0.005109
50,259,1,0.022298
50,257,1,0.000053
50,221,1,0.000037
50,213,1,0.000009
50,209,1,0.000010
50,174,1,0.020806
50,173,1,0.026117
50,170,1,0.026733
50,159,1,0.011913
50,156,1,0.075561
50,146,1,0.000073
50,144,1,0.000836
50,143,1,0.026040
50,141,1,0.032049
50,135,1,0.010239
50,133,1,0.049285
50,120,1,0.002861
50,107,1,0.011422
50,104,1,0.030758
50,102,1,0.006791
50,99,1,0.003440
50,96,1,0.000015
50,95,1,0.002761
50,93,1,0.005081
50,91,1,0.015683
50,82,1,0.012104
50,78,1,0.000094
50,76,1,0.024705
50,68,1,0.008891
50,67,1,0.016919
50,63,1,0.000228
50,58,1,0.028548
50,57,1,0.000112
50,56,1,0.001456
50,51,1,0.000039
50,314,0,0.000070
50,283,0,0.000386
50,282,0,0.003093
50,278,0,0.001957
50,277,0,0.002741
50,271,0,0.000346
50,261,0,0.000036
50,259,0,0.013891
50,235,0,0.004820
50,229,0,0.000446
50,228,0,0.002885
50,227,0,0.001758
50,217,0,0.001519
50,203,0,0.000029
50,201,0,0.001472
50,200,0,0.000000
50,195,0,0.000929
50,191,0,0.000009
50,190,0,0.000212
50,184,0,0.000101
50,182,0,0.000099
50,174,0,0.048341
50,173,0,0.064658
50,172,0,0.005029
50,171,0,0.003416
50,170,0,0.024816
50,169,0,0.005241
50,159,0,0.007162
50,157,0,0.000226
50,156,0,0.005786
50,155,0,0.000004
50,154,0,0.000226
50,153,0,0.000060
50,152,0,0.000052
50,148,0,0.000034
50,147,0,0.001262
50,146,0,0.002776
50,144,0,0.107740
50,143,0,0.010791
50,142,0,0.007576
50,141,0,0.022508
50,137,0,0.001561
50,136,0,0.000853
50,135,0,0.015439
50,134,0,0.000042
50,133,0,0.043188
50,132,0,0.000690
50,131,0,0.002307
50,130,0,0.021250
50,128,0,0.001323
50,127,0,0.000224
50,125,0,0.002683
50,124,0,0.000067
50,121,0,0.012269
50,120,0,0.005609
50,118,0,0.001723
50,115,0,0.000083
50,113,0,0.000021
50,112,0,0.001389
50,110,0,0.004929
50,107,0,0.004320
50,105,0,0.000038
50,104,0,0.029623
50,103,0,0.000008
50,102,0,0.018215
50,101,0,0.000006
50,100,0,0.000014
50,99,0,0.005466
50,97,0,0.000042
50,96,0,0.021356
50,95,0,0.018439
50,94,0,0.001485
50,91,0,0.054630
50,89,0,0.000430
50,86,0,0.000034
50,85,0,0.000067
50,82,0,0.015086
50,81,0,0.000547
50,80,0,0.000036
50,78,0,0.014696
50,76,0,0.012613
50,75,0,0.000065
50,74,0,0.000701
50,72,0,0.000016
50,71,0,0.000111
50,70,0,0.004518
50,67,0,0.101070
50,64,0,0.000036
50,63,0,0.001399
50,62,0,0.000003
50,61,0,0.000305
50,60,0,0.000004
50,59,0,0.000672
50,58,0,0.021935
50,57,0,0.019268
50,56,0,0.022861
50,55,0,0.001977
50,53,0,0.024405
50,51,0,0.008834
50,49,0,0.000225
50,46,0,0.007842
50,45,0,0.000960
50,44,0,0.002335
50,43,0,0.000449
50,42,0,0.003284
50,40,0,0.001391
50,39,0,0.006791
50,38,0,0.001805
50,37,0,0.000058
50,36,0,0.000857
50,35,0,0.000182
50,34,0,0.000009
50,30,0,0.003109
50,29,0,0.004777
50,26,0,0.003883
50,24,0,0.000301
50,20,0,0.001087
50,18,0,0.028813
50,17,0,0.002139
50,15,0,0.000054
50,14,0,0.000066
50,13,0,0.000142
50,12,0,0.000040
50,10,0,0.001008
50,7,0,0.001057
50,5,0,0.004321
50,45,1,0.003313
50,36,1,0.003604
50,34,1,0.000022
50,30,1,0.000173
50,29,1,0.000244
50,24,1,0.003684
50,18,1,0.002001
50,6,1,0.008670
49,317,1,0.000057
49,256,1,0.000060
49,229,1,0.107650
49,228,1,0.048147
49,227,1,0.009258
49,225,1,0.000097
49,220,1,0.010270
49,208,1,0.001702
49,201,1,0.001574
49,195,1,0.015760
49,189,1,0.000244
49,188,1,0.001413
49,184,1,0.004471
49,159,1,0.000336
49,156,1,0.000434
49,146,1,0.038840
49,144,1,0.023121
49,143,1,0.001238
49,141,1,0.005922
49,135,1,0.010248
49,133,1,0.061869
49,132,1,0.024334
49,131,1,0.056973
49,130,1,0.011414
49,121,1,0.000036
49,120,1,0.001119
49,110,1,0.000033
49,107,1,0.000161
49,104,1,0.000200
49,99,1,0.012076
49,91,1,0.000121
49,68,1,0.047471
49,67,1,0.001611
49,59,1,0.140350
49,58,1,0.004074
49,57,1,0.014034
49,56,1,0.002721
49,55,1,0.130920
49,54,1,0.047883
49,53,1,0.018093
49,51,1,0.001534
49,50,1,0.000225
49,229,0,0.004443
49,228,0,0.064297
49,220,0,0.036843
49,156,0,0.002451
49,146,0,0.001828
49,143,0,0.001684
49,141,0,0.077654
49,135,0,0.011028
49,133,0,0.047118
49,132,0,0.021584
49,131,0,0.004067
49,118,0,0.000066
49,104,0,0.017499
49,99,0,0.003264
49,70,0,0.001530
49,68,0,0.042691
49,67,0,0.011804
49,63,0,0.000593
49,59,0,0.098803
49,58,0,0.040753
49,55,0,0.111980
49,54,0,0.039589
49,47,0,0.037065
49,45,0,0.017512
49,36,0,0.099189
49,34,0,0.004014
49,30,0,0.000546
49,29,0,0.002091
49,24,0,0.108290
49,47,1,0.052821
49,45,1,0.025682
49,36,1,0.028500
49,34,1,0.017283
49,24,1,0.114580
49,5,1,0.000984
48,318,1,0.000014
48,316,1,0.000003
48,315,1,0.004829
48,314,1,0.021605
48,313,1,0.000047
48,312,1,0.000047
48,303,1,0.000075
48,302,1,0.000002
48,298,1,0.000011
48,297,1,0.000028
48,296,1,0.000110
48,294,1,0.000243
48,292,1,0.000199
48,291,1,0.000242
48,290,1,0.001409
48,289,1,0.000203
48,288,1,0.024015
48,283,1,0.000009
48,282,1,0.000266
48,281,1,0.001061
48,280,1,0.000518
48,278,1,0.000094
48,275,1,0.000334
48,271,1,0.000576
48,264,1,0.000031
48,245,1,0.000307
48,243,1,0.000250
48,240,1,0.000044
48,235,1,0.000085
48,222,1,0.000016
48,217,1,0.000187
48,213,1,0.000182
48,211,1,0.000062
48,209,1,0.000106
48,197,1,0.000295
48,196,1,0.000208
48,193,1,0.000218
48,186,1,0.000008
48,180,1,0.018484
48,179,1,0.043531
48,178,1,0.015491
48,177,1,0.033377
48,176,1,0.006856
48,175,1,0.026073
48,172,1,0.000279
48,157,1,0.026057
48,154,1,0.026057
48,153,1,0.016340
48,152,1,0.058284
48,151,1,0.005181
48,147,1,0.008198
48,145,1,0.000013
48,142,1,0.016269
48,141,1,0.000015
48,140,1,0.065730
48,137,1,0.008206
48,136,1,0.011484
48,133,1,0.000003
48,129,1,0.011479
48,128,1,0.000028
48,127,1,0.000528
48,126,1,0.008309
48,123,1,0.028246
48,122,1,0.015871
48,121,1,0.000148
48,119,1,0.033387
48,118,1,0.001378
48,117,1,0.022796
48,115,1,0.002307
48,114,1,0.015316
48,112,1,0.000337
48,111,1,0.003561
48,110,1,0.000023
48,108,1,0.003098
48,107,1,0.003000
48,106,1,0.008784
48,105,1,0.010951
48,104,1,0.000093
48,103,1,0.028163
48,102,1,0.007840
48,101,1,0.016632
48,100,1,0.005640
48,98,1,0.003154
48,97,1,0.010689
48,94,1,0.009956
48,92,1,0.012243
48,89,1,0.000141
48,86,1,0.036831
48,85,1,0.078596
48,81,1,0.005426
48,80,1,0.015312
48,75,1,0.020132
48,74,1,0.019119
48,72,1,0.021207
48,71,1,0.014282
48,70,1,0.000446
48,67,1,0.000214
48,64,1,0.016214
48,63,1,0.016470
48,61,1,0.013890
48,60,1,0.021689
48,53,1,0.000006
48,51,1,0.000117
48,315,0,0.000003
48,288,0,0.001217
48,180,0,0.010421
48,179,0,0.011645
48,178,0,0.000082
48,177,0,0.013967
48,176,0,0.000363
48,175,0,0.004549
48,160,0,0.020634
48,155,0,0.010756
48,151,0,0.021517
48,148,0,0.009442
48,147,0,0.016798
48,145,0,0.013661
48,140,0,0.027571
48,129,0,0.000041
48,126,0,0.000036
48,124,0,0.000004
48,123,0,0.046225
48,122,0,0.000035
48,119,0,0.005207
48,117,0,0.001951
48,116,0,0.005984
48,114,0,0.001852
48,113,0,0.008318
48,111,0,0.008084
48,109,0,0.008607
48,108,0,0.019631
48,106,0,0.024830
48,105,0,0.000203
48,103,0,0.002527
48,101,0,0.021004
48,98,0,0.027948
48,97,0,0.002862
48,92,0,0.067316
48,90,0,0.013600
48,88,0,0.011917
48,87,0,0.030325
48,86,0,0.029708
48,85,0,0.004389
48,84,0,0.012856
48,83,0,0.006590
48,80,0,0.005787
48,79,0,0.020575
48,77,0,0.007804
48,75,0,0.000014
48,72,0,0.029603
48,65,0,0.019104
48,64,0,0.022906
48,60,0,0.057168
48,52,0,0.028578
48,41,0,0.067403
48,40,0,0.000412
48,33,0,0.000021
48,31,0,0.077400
48,27,0,0.032787
48,25,0,0.000016
48,23,0,0.008061
48,4,0,0.000092
48,46,1,0.036137
48,44,1,0.043681
48,43,1,0.000623
48,42,1,0.024308
48,41,1,0.033206
48,40,1,0.025135
48,39,1,0.049492
48,38,1,0.002952
48,37,1,0.012986
48,35,1,0.005659
48,33,1,0.019679
48,32,1,0.017778
48,31,1,0.015031
48,30,1,0.003016
48,29,1,0.005041
48,28,1,0.005137
48,26,1,0.000602
48,25,1,0.028842
48,22,1,0.005189
48,20,1,0.013484
48,19,1,0.001346
48,17,1,0.043816
48,16,1,0.009406
48,15,1,0.002796
48,14,1,0.032876
48,13,1,0.000112
48,12,1,0.000924
48,11,1,0.004918
48,10,1,0.075515
48,9,1,0.000006
48,7,1,0.000872
48,4,1,0.015609
48,1,1,0.009292
47,229,1,0.058558
47,227,1,0.005875
47,220,1,0.034620
47,195,1,0.000124
47,188,1,0.000011
47,159,1,0.002371
47,146,1,0.063988
47,143,1,0.004474
47,141,1,0.001589
47,135,1,0.089582
47,133,1,0.004877
47,132,1,0.071740
47,131,1,0.025539
47,120,1,0.017698
47,99,1,0.068805
47,78,1,0.000182
47,68,1,0.017305
47,59,1,0.001899
47,54,1,0.047345
47,49,1,0.037065
47,235,0,0.004483
47,229,0,0.018956
47,220,0,0.053725
47,217,0,0.000547
47,202,0,0.000000
47,201,0,0.000225
47,195,0,0.000073
47,159,0,0.000163
47,156,0,0.002659
47,146,0,0.123710
47,144,0,0.032345
47,143,0,0.006531
47,141,0,0.015870
47,135,0,0.056797
47,133,0,0.052825
47,132,0,0.027806
47,131,0,0.000008
47,128,0,0.000238
47,125,0,0.000141
47,120,0,0.065705
47,104,0,0.000780
47,99,0,0.074692
47,78,0,0.000028
47,68,0,0.067535
47,67,0,0.000943
47,59,0,0.006733
47,58,0,0.021137
47,57,0,0.005311
47,56,0,0.008478
47,55,0,0.021206
47,54,0,0.022501
47,53,0,0.000091
47,51,0,0.009588
47,49,0,0.052821
47,45,0,0.055260
47,36,0,0.008929
47,34,0,0.037388
47,24,0,0.005065
47,5,0,0.002258
47,45,1,0.068494
47,34,1,0.103510
46,320,1,0.000944
46,319,1,0.000278
46,318,1,0.007369
46,316,1,0.031145
46,315,1,0.003609
46,313,1,0.009391
46,312,1,0.009391
46,308,1,0.000041
46,307,1,0.010117
46,305,1,0.000028
46,304,1,0.000041
46,303,1,0.002553
46,302,1,0.000094
46,301,1,0.000339
46,300,1,0.020643
46,298,1,0.001179
46,297,1,0.000146
46,296,1,0.002846
46,295,1,0.005107
46,294,1,0.001239
46,293,1,0.000102
46,292,1,0.021340
46,291,1,0.013429
46,290,1,0.009122
46,289,1,0.002510
46,287,1,0.003649
46,284,1,0.000205
46,282,1,0.000300
46,281,1,0.000471
46,280,1,0.002257
46,275,1,0.011139
46,270,1,0.014965
46,269,1,0.000895
46,264,1,0.034288
46,262,1,0.000485
46,261,1,0.000150
46,260,1,0.000522
46,255,1,0.002477
46,254,1,0.000790
46,253,1,0.000624
46,252,1,0.000006
46,245,1,0.001209
46,243,1,0.012953
46,240,1,0.001827
46,239,1,0.000651
46,237,1,0.021037
46,236,1,0.000625
46,234,1,0.001478
46,233,1,0.004957
46,232,1,0.000053
46,231,1,0.000120
46,226,1,0.000071
46,224,1,0.003654
46,223,1,0.001107
46,222,1,0.002711
46,221,1,0.000532
46,219,1,0.008972
46,216,1,0.002814
46,215,1,0.000066
46,213,1,0.020768
46,211,1,0.029823
46,210,1,0.000877
46,209,1,0.018993
46,207,1,0.011431
46,204,1,0.016049
46,202,1,0.000163
46,200,1,0.000032
46,199,1,0.000290
46,197,1,0.007175
46,196,1,0.002385
46,194,1,0.002328
46,193,1,0.036833
46,192,1,0.000234
46,186,1,0.001997
46,185,1,0.000024
46,181,1,0.000817
46,178,1,0.023362
46,174,1,0.000066
46,172,1,0.001185
46,169,1,0.000352
46,168,1,0.000115
46,159,1,0.000336
46,156,1,0.000877
46,152,1,0.002386
46,143,1,0.002296
46,142,1,0.008965
46,135,1,0.000016
46,133,1,0.000110
46,121,1,0.000679
46,120,1,0.000293
46,118,1,0.000226
46,115,1,0.000134
46,112,1,0.003683
46,110,1,0.007648
46,107,1,0.000675
46,105,1,0.030994
46,104,1,0.001830
46,96,1,0.000246
46,94,1,0.019689
46,91,1,0.006262
46,78,1,0.001673
46,76,1,0.008506
46,75,1,0.003655
46,50,1,0.007842
46,315,0,0.018776
46,281,0,0.000525
46,278,0,0.001546
46,277,0,0.008827
46,179,0,0.001018
46,178,0,0.004608
46,177,0,0.001041
46,176,0,0.000756
46,175,0,0.000606
46,152,0,0.017660
46,151,0,0.016013
46,145,0,0.000014
46,142,0,0.009364
46,140,0,0.027234
46,134,0,0.003784
46,129,0,0.062950
46,126,0,0.001680
46,124,0,0.006154
46,122,0,0.024821
46,119,0,0.039446
46,117,0,0.091434
46,116,0,0.000261
46,114,0,0.028673
46,113,0,0.001202
46,109,0,0.006100
46,108,0,0.039132
46,106,0,0.026353
46,105,0,0.008758
46,103,0,0.000145
46,101,0,0.016066
46,100,0,0.000055
46,98,0,0.038577
46,92,0,0.006294
46,90,0,0.000013
46,87,0,0.000030
46,75,0,0.014405
46,72,0,0.015876
46,71,0,0.000416
46,64,0,0.000432
46,52,0,0.000007
46,48,0,0.036137
46,44,0,0.005619
46,43,0,0.035091
46,42,0,0.003273
46,41,0,0.062073
46,39,0,0.000712
46,37,0,0.000011
46,35,0,0.000010
46,31,0,0.001246
46,28,0,0.052419
46,26,0,0.009067
46,25,0,0.002831
46,22,0,0.035303
46,20,0,0.035555
46,19,0,0.049414
46,17,0,0.003138
46,16,0,0.020265
46,15,0,0.000609
46,14,0,0.024752
46,12,0,0.029277
46,11,0,0.020057
46,10,0,0.002033
46,9,0,0.018808
46,7,0,0.001543
46,4,0,0.004203
46,1,0,0.005228
46,44,1,0.022994
46,43,1,0.003951
46,42,1,0.080183
46,39,1,0.014441
46,37,1,0.002811
46,33,1,0.000767
46,28,1,0.009962
46,26,1,0.007536
46,25,1,0.000370
46,22,1,0.001941
46,20,1,0.025262
46,19,1,0.002220
46,18,1,0.013716
46,17,1,0.004359
46,16,1,0.000440
46,12,1,0.000207
46,11,1,0.003224
46,10,1,0.010595
46,7,1,0.008744
46,4,1,0.017617
46,1,1,0.002097
45,259,1,0.000013
45,229,1,0.038672
45,220,1,0.055955
45,174,1,0.001669
45,173,1,0.002215
45,170,1,0.000115
45,159,1,0.008565
45,146,1,0.042825
45,143,1,0.000023
45,141,1,0.003984
45,135,1,0.053632
45,133,1,0.021245
45,132,1,0.080081
45,131,1,0.052031
45,120,1,0.125830
45,99,1,0.051758
45,78,1,0.000251
45,76,1,0.000014
45,68,1,0.015152
45,50,1,0.000960
45,49,1,0.017512
45,47,1,0.055260
45,317,0,0.000011
45,235,0,0.007611
45,229,0,0.005793
45,228,0,0.028905
45,227,0,0.000887
45,220,0,0.004435
45,217,0,0.007482
45,201,0,0.003140
45,195,0,0.001297
45,190,0,0.000005
45,187,0,0.000069
45,184,0,0.000150
45,182,0,0.000127
45,159,0,0.063685
45,156,0,0.021719
45,146,0,0.064302
45,144,0,0.000405
45,143,0,0.049037
45,141,0,0.002503
45,137,0,0.000080
45,135,0,0.062882
45,133,0,0.018768
45,132,0,0.001947
45,131,0,0.001045
45,130,0,0.004131
45,128,0,0.001775
45,125,0,0.003896
45,121,0,0.000012
45,120,0,0.144730
45,118,0,0.000029
45,107,0,0.000549
45,104,0,0.018975
45,102,0,0.000461
45,99,0,0.117620
45,91,0,0.000066
45,82,0,0.000018
45,81,0,0.000021
45,78,0,0.005468
45,70,0,0.000269
45,68,0,0.007021
45,67,0,0.017301
45,63,0,0.000050
45,59,0,0.022885
45,58,0,0.010229
45,56,0,0.001905
45,55,0,0.009304
45,54,0,0.015932
45,53,0,0.010307
45,51,0,0.005170
45,50,0,0.003313
45,49,0,0.025682
45,47,0,0.068494
45,36,0,0.010415
45,34,0,0.035427
45,30,0,0.000507
45,29,0,0.000177
45,24,0,0.004219
45,17,0,0.000005
45,5,0,0.004188
45,36,1,0.005765
45,34,1,0.063111
44,320,1,0.000019
44,319,1,0.000105
44,318,1,0.004110
44,316,1,0.011193
44,315,1,0.009274
44,313,1,0.034108
44,312,1,0.034108
44,308,1,0.000051
44,307,1,0.007162
44,304,1,0.000051
44,303,1,0.005349
44,302,1,0.000335
44,300,1,0.002615
44,298,1,0.002805
44,297,1,0.023156
44,296,1,0.000305
44,295,1,0.006046
44,294,1,0.000954
44,292,1,0.012257
44,291,1,0.007884
44,287,1,0.002168
44,283,1,0.010985
44,277,1,0.005398
44,270,1,0.001536
44,269,1,0.000642
44,264,1,0.011225
44,262,1,0.000325
44,261,1,0.000037
44,260,1,0.000055
44,255,1,0.000303
44,254,1,0.000145
44,248,1,0.000265
44,245,1,0.000239
44,243,1,0.010156
44,240,1,0.002107
44,239,1,0.000967
44,238,1,0.000139
44,236,1,0.001599
44,233,1,0.001673
44,232,1,0.000067
44,231,1,0.000595
44,224,1,0.000056
44,222,1,0.002067
44,219,1,0.001323
44,216,1,0.006805
44,215,1,0.000119
44,213,1,0.026397
44,212,1,0.000278
44,211,1,0.003256
44,209,1,0.021905
44,207,1,0.006349
44,204,1,0.000760
44,202,1,0.000503
44,200,1,0.000180
44,199,1,0.000105
44,197,1,0.000711
44,196,1,0.004758
44,194,1,0.000372
44,193,1,0.008334
44,186,1,0.000798
44,181,1,0.000174
44,178,1,0.005930
44,173,1,0.000100
44,169,1,0.000390
44,163,1,0.000106
44,161,1,0.000124
44,159,1,0.000076
44,158,1,0.000073
44,156,1,0.000081
44,152,1,0.002636
44,143,1,0.000171
44,142,1,0.012188
44,133,1,0.000097
44,121,1,0.007523
44,120,1,0.000111
44,112,1,0.001531
44,110,1,0.010761
44,107,1,0.000178
44,105,1,0.001847
44,104,1,0.000147
44,94,1,0.012480
44,91,1,0.001885
44,76,1,0.031842
44,75,1,0.002817
44,50,1,0.002335
44,46,1,0.005619
44,315,0,0.000428
44,282,0,0.000039
44,281,0,0.000584
44,278,0,0.001927
44,277,0,0.001042
44,271,0,0.000087
44,178,0,0.025218
44,177,0,0.000835
44,176,0,0.001452
44,175,0,0.004441
44,160,0,0.000005
44,157,0,0.000181
44,155,0,0.000063
44,154,0,0.000181
44,152,0,0.033608
44,151,0,0.054190
44,148,0,0.000130
44,147,0,0.006948
44,145,0,0.000037
44,142,0,0.003040
44,134,0,0.003308
44,129,0,0.014091
44,126,0,0.003184
44,124,0,0.003171
44,123,0,0.004641
44,122,0,0.006478
44,119,0,0.007199
44,117,0,0.022204
44,116,0,0.000487
44,114,0,0.007847
44,113,0,0.002344
44,111,0,0.003985
44,109,0,0.007713
44,108,0,0.047431
44,106,0,0.068937
44,105,0,0.020636
44,98,0,0.089026
44,94,0,0.012025
44,92,0,0.021468
44,87,0,0.000009
44,86,0,0.002071
44,85,0,0.000938
44,84,0,0.000221
44,80,0,0.000237
44,75,0,0.013429
44,72,0,0.001427
44,64,0,0.001875
44,60,0,0.002105
44,52,0,0.000039
44,48,0,0.043681
44,46,0,0.022994
44,43,0,0.014584
44,42,0,0.025618
44,41,0,0.037621
44,39,0,0.018741
44,37,0,0.000245
44,33,0,0.000052
44,31,0,0.013874
44,28,0,0.016105
44,26,0,0.002356
44,25,0,0.004107
44,23,0,0.000027
44,22,0,0.019139
44,20,0,0.029643
44,19,0,0.014245
44,17,0,0.006361
44,16,0,0.023001
44,15,0,0.005122
44,14,0,0.048301
44,12,0,0.014963
44,11,0,0.004070
44,10,0,0.004924
44,9,0,0.029784
44,7,0,0.000033
44,4,0,0.036729
44,1,0,0.037301
44,43,1,0.000253
44,42,1,0.031008
44,39,1,0.004388
44,37,1,0.001754
44,33,1,0.000367
44,28,1,0.030839
44,26,1,0.028354
44,22,1,0.003174
44,20,1,0.026855
44,19,1,0.000122
44,18,1,0.009975
44,17,1,0.023107
44,15,1,0.000053
44,12,1,0.001698
44,10,1,0.009718
44,9,1,0.005633
44,7,1,0.021691
44,4,1,0.010001
44,1,1,0.000434
43,320,1,0.000189
43,319,1,0.000077
43,318,1,0.006852
43,316,1,0.004498
43,315,1,0.001973
43,313,1,0.050293
43,312,1,0.050293
43,308,1,0.000015
43,307,1,0.000912
43,306,1,0.000005
43,305,1,0.000012
43,304,1,0.000015
43,303,1,0.001901
43,302,1,0.000933
43,301,1,0.000064
43,300,1,0.000300
43,298,1,0.006029
43,297,1,0.028079
43,296,1,0.001036
43,295,1,0.001413
43,294,1,0.002275
43,292,1,0.023541
43,291,1,0.002555
43,290,1,0.000056
43,289,1,0.003038
43,287,1,0.033432
43,284,1,0.000064
43,283,1,0.017093
43,282,1,0.002093
43,281,1,0.000018
43,280,1,0.000018
43,278,1,0.017136
43,277,1,0.059803
43,275,1,0.004194
43,271,1,0.000397
43,270,1,0.002612
43,269,1,0.000110
43,264,1,0.008091
43,262,1,0.000178
43,260,1,0.000033
43,255,1,0.002275
43,254,1,0.000218
43,253,1,0.000130
43,248,1,0.000113
43,246,1,0.000094
43,245,1,0.002617
43,243,1,0.010540
43,240,1,0.001439
43,239,1,0.000761
43,238,1,0.000003
43,237,1,0.004685
43,236,1,0.000375
43,234,1,0.000069
43,233,1,0.001434
43,232,1,0.000589
43,231,1,0.000110
43,224,1,0.000097
43,223,1,0.000087
43,222,1,0.005719
43,219,1,0.011807
43,218,1,0.000008
43,216,1,0.002213
43,215,1,0.000035
43,213,1,0.022275
43,212,1,0.000029
43,211,1,0.006105
43,210,1,0.000578
43,209,1,0.011005
43,207,1,0.004635
43,204,1,0.001444
43,202,1,0.000131
43,200,1,0.000041
43,199,1,0.000017
43,197,1,0.002639
43,196,1,0.013928
43,194,1,0.000103
43,193,1,0.002174
43,186,1,0.000960
43,185,1,0.000008
43,181,1,0.000019
43,178,1,0.006555
43,177,1,0.000004
43,174,1,0.000060
43,173,1,0.000155
43,172,1,0.000250
43,169,1,0.000216
43,168,1,0.000016
43,166,1,0.000005
43,164,1,0.000000
43,163,1,0.000113
43,162,1,0.000003
43,161,1,0.000150
43,159,1,0.000001
43,156,1,0.000006
43,152,1,0.001513
43,150,1,0.000008
