id1,id2,boundary
626,580,2.3724200000000002e-05
627,580,3.10405e-05
628,580,4.23477e-05
629,580,6.11801e-05
630,580,6.11582e-05
634,580,8.4235e-06
635,580,1.25464e-05
636,580,1.51968e-05
637,580,1.87853e-05
638,580,2.3813e-05
639,580,3.11666e-05
640,580,4.25382e-05
641,580,4.25259e-05
645,580,4.174e-07
646,580,1.05613e-05
647,580,1.25825e-05
648,580,1.52427e-05
649,580,1.88452e-05
650,580,2.3894100000000002e-05
651,580,3.12815e-05
652,580,3.1274e-05
508,581,8.4891e-06
509,581,2.3503e-06
511,581,5.8572000000000004e-06
512,581,4.6896e-06
513,581,4.554e-07
514,581,1.5515e-06
523,581,1.4452600000000001e-05
524,581,2.5436300000000002e-05
525,581,2.42735e-05
526,581,1.05419e-05
527,581,1.04656e-05
528,581,6.1203000000000005e-06
529,581,4.7359e-06
530,581,2.3040000000000003e-06
531,581,5e-10
538,581,1.00659e-05
539,581,5.33689e-05
540,581,6.40564e-05
541,581,2.97928e-05
542,581,7.3483000000000004e-06
543,581,3.729e-07
545,581,2.723e-07
553,581,0.00011826290000000001
554,581,0.0001915691
555,581,6.06729e-05
556,581,3.69613e-05
557,581,4.8797e-06
567,581,0.000422741
568,581,0.0006446045000000001
569,581,0.00014825180000000002
570,581,1.8244800000000002e-05
582,581,0.0006746488
583,581,3.23091e-05
594,581,0.00030524
595,581,0.0004527527
596,581,4.16023e-05
607,581,1.80308e-05
608,581,2.02389e-05
619,581,1.83879e-05
620,581,3.5320000000000002e-06
631,581,2.4859e-06
642,581,2.0361e-06
525,582,1.1193700000000001e-05
527,582,1.1574000000000001e-06
539,582,2.18021e-05
540,582,8.29385e-05
541,582,7.53481e-05
542,582,1.65864e-05
553,582,6.09392e-05
554,582,0.0002491605
555,582,0.0001897602
556,582,8.638100000000001e-05
557,582,1.0269000000000001e-05
567,582,1.45385e-05
568,582,0.0008614668
569,582,0.0008157644
570,582,5.33504e-05
571,582,9.330000000000001e-08
572,582,1e-10
581,582,0.0006746488
583,582,0.0001677592
584,582,7.23e-08
594,582,1.19612e-05
595,582,0.0006159709000000001
596,582,0.0002287411
597,582,8.07e-08
607,582,2.46396e-05
608,582,2.7602400000000002e-05
609,582,1.46e-08
619,582,8.1228e-06
620,582,5.947300000000001e-06
621,582,3.56e-08
631,582,4.1653e-06
632,582,2.96e-08
642,582,3.3995000000000002e-06
643,582,2.77e-08
644,582,2.5e-09
525,583,2.0087e-06
527,583,4.6300000000000004e-08
539,583,4.5845e-06
540,583,1.37365e-05
541,583,1.0379500000000001e-05
542,583,3.2022e-06
553,583,5.1273e-06
554,583,4.96508e-05
555,583,2.9745700000000002e-05
556,583,0.0001056598
557,583,3.2697900000000004e-05
567,583,1.3538e-06
568,583,3.76837e-05
569,583,0.0001372534
570,583,0.0010853506
571,583,0.00021498400000000001
572,583,2.424e-07
581,583,3.23091e-05
582,583,0.0001677592
584,583,0.00029478290000000003
594,583,7.235e-07
595,583,2.54322e-05
596,583,0.0009663458
597,583,0.0003333793
607,583,2.765e-07
608,583,0.0002085327
609,583,1.4930900000000001e-05
619,583,1.156e-07
620,583,5.39587e-05
621,583,3.63549e-05
631,583,1.77957e-05
632,583,3.0214100000000003e-05
642,583,2.7397000000000002e-06
643,583,2.82843e-05
644,583,2.5892e-06
362,584,3.7400000000000004e-08
363,584,2.3e-09
370,584,2.44e-08
371,584,2.34e-08
379,584,6.17e-08
387,584,5.68e-08
395,584,1.92e-08
396,584,3.1e-08
403,584,3.11e-08
411,584,4.6e-09
412,584,3.6000000000000005e-08
420,584,6.54e-08
427,584,5.92e-08
434,584,2.53e-08
435,584,4.46e-08
441,584,6.93e-08
447,584,1.268e-07
454,584,2.89e-08
455,584,2.567e-07
463,584,9.76e-08
474,584,1.201e-07
486,584,2.5400000000000002e-08
487,584,8.74e-08
488,584,1.8619000000000001e-06
489,584,7.402e-07
501,584,4.7000000000000004e-08
502,584,9.720000000000001e-08
503,584,2.4222000000000003e-06
504,584,4.7952e-06
505,584,4.9015e-06
506,584,3.7596e-06
516,584,8.924e-07
517,584,2.9865e-06
518,584,5.9391000000000004e-06
519,584,7.3841e-06
520,584,6.6699e-06
521,584,4.9389e-06
522,584,3.9917e-06
531,584,9.3891e-06
532,584,1.4427800000000001e-05
533,584,1.1414700000000001e-05
534,584,8.5458e-06
535,584,5.7906e-06
536,584,2.6999e-06
543,584,5.195000000000001e-07
544,584,1.06827e-05
545,584,1.517e-06
546,584,1.3876200000000001e-05
547,584,1.5672200000000002e-05
548,584,4.5746e-06
549,584,1.337e-07
556,584,1.87016e-05
557,584,3.15133e-05
558,584,8.89648e-05
559,584,5.9478900000000004e-05
560,584,3.48898e-05
561,584,1.3345500000000001e-05
570,584,0.0002895241
571,584,0.0004861178
572,584,0.0002332662
573,584,7.54524e-05
574,584,8.3822e-06
575,584,9.5215e-06
582,584,7.23e-08
583,584,0.00029478290000000003
585,584,0.0009490876
586,584,0.00017118300000000002
596,584,6.56939e-05
597,584,0.0006870592
598,584,0.0009760340000000001
599,584,0.0001366368
608,584,2.5939800000000002e-05
609,584,0.0002203668
610,584,0.0002443025
611,584,5.34882e-05
620,584,8.3894e-06
621,584,6.8846e-05
622,584,0.0001069754
623,584,4.3597900000000005e-05
631,584,3.1430000000000002e-06
632,584,1.1803e-05
633,584,5.96848e-05
634,584,1.2241400000000001e-05
642,584,5.12e-07
643,584,1.4385400000000001e-05
644,584,3.2608200000000004e-05
645,584,3.73114e-05
646,584,4.6e-09
488,585,3.0344e-06
489,585,1.3385e-06
503,585,3.4589e-06
504,585,8.783200000000001e-06
505,585,8.954700000000001e-06
506,585,6.7974e-06
516,585,1.3115e-06
517,585,5.1923e-06
518,585,1.1080100000000001e-05
519,585,1.40386e-05
520,585,1.25059e-05
521,585,9.1305e-06
522,585,7.2911e-06
531,585,1.69836e-05
532,585,2.96768e-05
533,585,2.27727e-05
534,585,1.6625400000000002e-05
535,585,1.1038400000000001e-05
536,585,5.0611000000000006e-06
544,585,2.7092400000000002e-05
545,585,3.2133000000000002e-06
546,585,2.84689e-05
547,585,3.36417e-05
548,585,9.4181e-06
549,585,2.666e-07
557,585,4.1944e-06
558,585,0.0003071929
559,585,0.00016694140000000001
560,585,8.391e-05
561,585,3.0303600000000002e-05
571,585,0.00035019420000000003
572,585,0.0014812053
573,585,0.00026850800000000004
574,585,2.351e-05
575,585,2.34481e-05
584,585,0.0009490876
586,585,0.0010775856
596,585,1.3517000000000001e-06
597,585,0.0002171202
598,585,0.0015396023
599,585,0.0008716766
608,585,7.863e-07
609,585,0.0001467813
610,585,0.0003849003
611,585,8.42757e-05
621,585,4.8826300000000004e-05
622,585,0.00016847270000000002
623,585,6.86638e-05
632,585,2.9485000000000002e-06
633,585,9.33862e-05
634,585,1.92753e-05
643,585,6.719100000000001e-06
644,585,4.9168e-05
645,585,5.8743100000000003e-05
646,585,7.3e-09
488,586,2.5727e-06
489,586,1.1213e-06
503,586,3.0243e-06
504,586,7.5513e-06
505,586,7.5907e-06
506,586,5.6928e-06
516,586,1.2924000000000001e-06
517,586,4.9057e-06
518,586,1.0138e-05
519,586,1.25247e-05
520,586,1.0931900000000001e-05
521,586,8.3015e-06
522,586,6.7152000000000005e-06
531,586,1.77144e-05
532,586,2.9224900000000002e-05
533,586,2.18351e-05
534,586,1.59305e-05
535,586,1.1246300000000001e-05
536,586,6.9235e-06
537,586,3.4719e-06
544,586,1.95315e-05
545,586,4.1523e-06
546,586,3.22365e-05
547,586,3.84578e-05
548,586,1.74157e-05
549,586,8.7505e-06
550,586,6.5707000000000005e-06
551,586,5.1851000000000006e-06
552,586,4.1938e-06
557,586,3.0225000000000003e-06
558,586,0.0002213747
559,586,0.0002737379
560,586,0.0001081615
561,586,4.74216e-05
562,586,1.6835700000000002e-05
563,586,1.16679e-05
564,586,8.56e-06
565,586,6.5466e-06
566,586,5.1665000000000004e-06
571,586,6.22951e-05
572,586,0.0010661575
573,586,0.0009116079
574,586,0.0001291022
575,586,6.51886e-05
576,586,2.61899e-05
577,586,1.67361e-05
578,586,1.16104e-05
579,586,8.5238e-06
580,586,6.5211e-06
584,586,0.00017118300000000002
585,586,0.0010775856
587,586,0.000415954
588,586,0.0001039854
589,586,4.62144e-05
590,586,2.59949e-05
591,586,1.6636300000000002e-05
592,586,1.15526e-05
593,586,8.487400000000001e-06
596,586,5.473e-07
597,586,6.9287e-05
598,586,0.0002737079
599,586,0.0008157797
600,586,0.0004278277
601,586,0.0001055357
602,586,4.66961e-05
603,586,2.62078e-05
604,586,1.67503e-05
605,586,1.16216e-05
606,586,8.5327e-06
608,586,3.621e-07
609,586,5.92954e-05
610,586,0.0001222979
611,586,0.0001445863
612,586,0.0001070985
613,586,0.00010697980000000001
614,586,4.7144e-05
615,586,2.6406e-05
616,586,1.68567e-05
617,586,1.1686000000000001e-05
618,586,8.5751e-06
621,586,2.24567e-05
622,586,6.83366e-05
623,586,7.80959e-05
624,586,4.76259e-05
625,586,4.75917e-05
626,586,4.7556700000000005e-05
627,586,2.6589000000000002e-05
628,586,1.69552e-05
629,586,1.17458e-05
630,586,8.6146e-06
632,586,1.4724e-06
633,586,4.29061e-05
634,586,3.5355500000000004e-05
635,586,2.67994e-05
636,586,2.67854e-05
637,586,2.6771e-05
638,586,2.67563e-05
639,586,1.70456e-05
640,586,1.1801000000000001e-05
641,586,8.651100000000001e-06
643,586,3.5516e-06
644,586,2.45378e-05
645,586,4.31942e-05
646,586,1.71598e-05
647,586,1.71496e-05
648,586,1.71425e-05
649,586,1.71352e-05
650,586,1.7127700000000002e-05
651,586,1.1851300000000001e-05
652,586,8.6846e-06
521,587,1.9717e-06
522,587,2.2932e-06
533,587,1.6193000000000001e-06
534,587,3.406e-06
535,587,6.379e-06
536,587,1.10982e-05
537,587,1.5098500000000001e-05
547,587,1.91756e-05
548,587,4.22491e-05
549,587,4.16215e-05
550,587,3.0862200000000004e-05
551,587,2.35907e-05
552,587,1.86067e-05
559,587,6.04e-08
561,587,8.44097e-05
562,587,9.47304e-05
563,587,6.04451e-05
564,587,4.18913e-05
565,587,3.07328e-05
566,587,2.3495300000000002e-05
573,587,0.0004476632
574,587,0.0013230656
575,587,0.0002844753
576,587,0.0001675857
577,587,9.40295e-05
578,587,6.00873e-05
579,587,4.1684600000000004e-05
580,587,3.0596300000000004e-05
586,587,0.000415954
588,587,0.0014933867
589,587,0.00037333600000000005
590,587,0.00016592240000000002
591,587,9.33288e-05
592,587,5.97288e-05
593,587,4.14772e-05
599,587,0.0001640807
600,587,0.0015394767000000001
601,587,0.0015361289
602,587,0.0003789155
603,587,0.0001676558
604,587,9.40949e-05
605,587,6.01391e-05
606,587,4.17252e-05
610,587,1.66e-08
611,587,0.00013236700000000002
612,587,0.0003849367
613,587,0.0003845299
614,587,0.00038411420000000003
615,587,0.0001692681
616,587,9.48082e-05
617,587,6.05219e-05
618,587,4.1957000000000005e-05
622,587,9.454e-07
623,587,5.7227000000000006e-05
624,587,0.0001711129
625,587,0.000170996
626,587,0.0001708762
627,587,0.00017075370000000002
628,587,9.5467e-05
629,587,6.0876300000000005e-05
630,587,4.21723e-05
634,587,4.90257e-05
635,587,9.626780000000001e-05
636,587,9.62201e-05
637,587,9.617100000000001e-05
638,587,9.612080000000001e-05
639,587,9.60694e-05
640,587,6.120170000000001e-05
641,587,4.2370700000000004e-05
645,587,1.9784e-06
646,587,6.16147e-05
647,587,6.15985e-05
648,587,6.15742e-05
649,587,6.15492e-05
650,587,6.15236e-05
651,587,6.14974e-05
652,587,4.25519e-05
521,588,2.4381e-06
522,588,2.7782e-06
533,588,2.341e-06
534,588,4.6489000000000005e-06
535,588,8.3492e-06
536,588,1.40689e-05
537,588,1.86629e-05
547,588,3.4345000000000004e-05
548,588,6.63086e-05
549,588,6.0112200000000004e-05
550,588,4.20951e-05
551,588,3.08606e-05
552,588,2.35762e-05
559,588,6.03e-08
561,588,0.0001918288
562,588,0.0001692478
563,588,9.472570000000001e-05
564,588,6.04421e-05
565,588,4.18892e-05
566,588,3.0718e-05
573,588,0.0001103661
574,588,0.0013201086
575,588,0.0011551645000000001
576,588,0.0003789495
577,588,0.0001675771
578,588,9.402460000000001e-05
579,588,6.00842e-05
580,588,4.1672000000000004e-05
586,588,0.0001039854
587,588,0.0014933867
589,588,0.0014933012000000001
590,588,0.0003733149
591,588,0.0001659132
592,588,9.332370000000001e-05
593,588,5.97256e-05
599,588,7.25736e-05
600,588,0.00037932870000000003
601,588,0.0015394143000000001
602,588,0.0015361518
603,588,0.0003789075
604,588,0.0001676504
605,588,9.40914e-05
606,588,6.01367e-05
610,588,1.06e-08
611,588,7.41138e-05
612,588,0.0001695106
613,588,0.00038492130000000003
614,588,0.0003845247
615,588,0.0003841197
616,588,0.0001692665
617,588,9.480630000000001e-05
618,588,6.0520300000000004e-05
622,588,6.548000000000001e-07
623,588,3.6480700000000005e-05
624,588,9.56184e-05
625,588,0.0001711061
626,588,0.0001709921
627,588,0.0001708754
628,588,0.0001707561
629,588,9.54667e-05
630,588,6.0875500000000004e-05
634,588,3.39321e-05
635,588,6.13035e-05
636,588,9.626400000000001e-05
637,588,9.62175e-05
638,588,9.61697e-05
639,588,9.61207e-05
640,588,9.607060000000001e-05
641,588,6.120170000000001e-05
645,588,1.4494e-06
646,588,4.26193e-05
647,588,6.16197e-05
648,588,6.15967e-05
649,588,6.1573e-05
650,588,6.15486e-05
651,588,6.152370000000001e-05
652,588,6.14982e-05
521,589,3.0919e-06
522,589,3.4352e-06
533,589,3.6795e-06
534,589,6.7208e-06
535,589,1.1396100000000001e-05
536,589,1.84142e-05
537,589,2.36566e-05
547,589,3.4320100000000004e-05
548,589,0.00011876430000000001
549,589,9.43444e-05
550,589,6.07963e-05
551,589,4.20931e-05
552,589,3.08392e-05
559,589,2.66e-08
561,589,0.0001916198
562,589,0.0003846332
563,589,0.00016923990000000002
564,589,9.47211e-05
565,589,6.04391e-05
566,589,4.18661e-05
573,589,4.88243e-05
574,589,0.0003254454
575,589,0.0011526494
576,589,0.0015388068
577,589,0.00037893110000000003
578,589,0.00016756870000000001
579,589,9.40198e-05
580,589,6.0063100000000004e-05
586,589,4.62144e-05
587,589,0.00037333600000000005
588,589,0.0014933012000000001
590,589,0.0014932180000000001
591,589,0.0003732944
592,589,0.00016590420000000002
593,589,9.33187e-05
599,589,4.0723800000000005e-05
600,589,0.0001677783
601,589,0.00037931010000000003
602,589,0.0015393523
603,589,0.0015361753
604,589,0.0003789
605,589,0.0001676452
606,589,9.408800000000001e-05
610,589,7.4e-09
611,589,4.73014e-05
612,589,9.49107e-05
613,589,0.0001695028
614,589,0.000384906
615,589,0.00038451960000000004
616,589,0.0003841254
617,589,0.0001692652
618,589,9.48045e-05
622,589,4.801e-07
623,589,2.5267e-05
624,589,6.0954000000000006e-05
625,589,9.56142e-05
626,589,0.0001710994
627,589,0.0001709883
628,589,0.00017087460000000002
629,589,0.0001707586
630,589,9.54664e-05
634,589,2.48702e-05
635,589,4.24298e-05
636,589,6.130090000000001e-05
637,589,9.62603e-05
638,589,9.62149e-05
639,589,9.61683e-05
640,589,9.612060000000001e-05
641,589,9.607200000000001e-05
645,589,1.1073e-06
646,589,3.1223700000000004e-05
647,589,4.26225e-05
648,589,6.16174e-05
649,589,6.15949e-05
650,589,6.15718e-05
651,589,6.154810000000001e-05
652,589,6.15238e-05
521,590,4.0490000000000005e-06
522,590,4.356e-06
533,590,3.6776e-06
534,590,1.05638e-05
535,590,1.64751e-05
536,590,2.51341e-05
537,590,3.09597e-05
547,590,3.42947e-05
548,590,0.0001186803
549,590,0.0001689792
550,590,9.54182e-05
551,590,6.07935e-05
552,590,4.20593e-05
559,590,1.4900000000000001e-08
561,590,0.00019140740000000002
562,590,0.0003842253
563,590,0.00038461720000000003
564,590,0.0001692322
565,590,9.47167e-05
566,590,6.0399800000000004e-05
573,590,2.73997e-05
574,590,0.0001439703
575,590,0.0002841515
576,590,0.0015355457000000002
577,590,0.0015387435000000001
578,590,0.0003789131
579,590,0.0001675605
580,590,9.39798e-05
586,590,2.59949e-05
587,590,0.00016592240000000002
588,590,0.0003733149
589,590,0.0014932180000000001
591,590,0.0014931373
592,590,0.0003732745
593,590,0.0001658955
599,590,2.6025100000000003e-05
600,590,9.41468e-05
601,590,0.0001677697
602,590,0.0003792918
603,590,0.0015392907
604,590,0.0015361996
605,590,0.00037889280000000003
606,590,0.0001676402
610,590,5.4e-09
611,590,3.2787300000000004e-05
612,590,6.05745e-05
613,590,9.490610000000001e-05
614,590,0.0001694951
615,590,0.00038489080000000004
616,590,0.0003845147
617,590,0.0003841313
618,590,0.00016926390000000002
622,590,3.671e-07
623,590,1.85284e-05
624,590,4.22174e-05
625,590,6.09512e-05
626,590,9.561e-05
627,590,0.00017109270000000002
628,590,0.0001709845
629,590,0.0001708739
630,590,0.0001707611
634,590,1.9007000000000003e-05
635,590,3.10985e-05
636,590,4.24279e-05
637,590,6.12983e-05
638,590,9.625660000000001e-05
639,590,9.621240000000001e-05
640,590,9.6167e-05
641,590,9.61207e-05
645,590,8.735e-07
646,590,2.38549e-05
647,590,3.12261e-05
648,590,4.2620800000000004e-05
649,590,6.1615e-05
650,590,6.15931e-05
651,590,6.15706e-05
652,590,6.15475e-05
521,591,5.5305e-06
522,591,5.7036e-06
533,591,3.6756e-06
534,591,1.05584e-05
535,591,2.58956e-05
536,591,3.6336e-05
537,591,4.22518e-05
547,591,3.4269e-05
548,591,0.00011859500000000001
549,591,0.000168863
550,591,0.00017090320000000001
551,591,9.5414e-05
552,591,6.07356e-05
559,591,9.5e-09
561,591,8.42819e-05
562,591,0.00038381120000000003
563,591,0.0003842206
564,591,0.0003846012
565,591,0.0001692246
566,591,9.46408e-05
573,591,1.75111e-05
574,591,8.07942e-05
575,591,0.0001257013
576,591,0.00037852970000000003
577,591,0.0015355722
578,591,0.0015386805000000001
579,591,0.0003788954
580,591,0.00016746840000000002
586,591,1.6636300000000002e-05
587,591,9.33288e-05
588,591,0.0001659132
589,591,0.0003732944
590,591,0.0014931373
592,591,0.0014930588
593,591,0.00037325520000000003
599,591,1.80552e-05
600,591,6.01658e-05
601,591,9.414180000000001e-05
602,591,0.0001677612
603,591,0.0003792738
604,591,0.0015392294
605,591,0.0015362247000000001
606,591,0.0003788861
610,591,4.1e-09
611,591,2.4056500000000003e-05
612,591,4.1987600000000004e-05
613,591,6.05715e-05
614,591,9.49015e-05
615,591,0.0001694876
616,591,0.0003848756
617,591,0.00038450990000000004
618,591,0.0003841374
622,591,2.897e-07
623,591,1.41656e-05
624,591,3.09582e-05
625,591,4.22154e-05
626,591,6.09484e-05
627,591,9.56059e-05
628,591,0.00017108610000000002
629,591,0.0001709808
630,591,0.0001708733
634,591,1.49968e-05
635,591,2.3767e-05
636,591,3.1097000000000004e-05
637,591,4.2426000000000003e-05
638,591,6.12957e-05
639,591,9.625290000000001e-05
640,591,9.620990000000001e-05
641,591,9.61658e-05
645,591,7.066e-07
646,591,1.88171e-05
647,591,2.38567e-05
648,591,3.12247e-05
649,591,4.2619e-05
650,591,6.16127e-05
651,591,6.15914e-05
652,591,6.15695e-05
521,592,8.0032e-06
522,592,7.789000000000001e-06
533,592,3.6736000000000003e-06
534,592,1.05528e-05
535,592,2.5882700000000002e-05
536,592,5.71131e-05
537,592,6.10704e-05
547,592,1.91428e-05
548,592,0.0001185085
549,592,0.00016874510000000002
550,592,0.00017078900000000002
551,592,0.000170896
552,592,9.53014e-05
559,592,6.6e-09
561,592,4.7188600000000004e-05
562,592,0.00016899850000000002
563,592,0.00038381820000000003
564,592,0.0003842159
565,592,0.00038458540000000003
566,592,0.0001690464
573,592,1.2149e-05
574,592,5.1635300000000003e-05
575,592,7.054150000000001e-05
576,592,0.00016745
577,592,0.0003785229
578,592,0.0015355995
579,592,0.0015386179
580,592,0.0003785923
586,592,1.15526e-05
587,592,5.97288e-05
588,592,9.332370000000001e-05
589,592,0.00016590420000000002
590,592,0.0003732745
591,592,0.0014930588
593,592,0.0014929828
599,592,1.32556e-05
600,592,4.17407e-05
601,592,6.01626e-05
602,592,9.413700000000001e-05
603,592,0.000167753
604,592,0.00037925620000000003
605,592,0.0015391684
606,592,0.0015362504
610,592,3.3e-09
611,592,1.83998e-05
612,592,3.08069e-05
613,592,4.19854e-05
614,592,6.05685e-05
615,592,9.48971e-05
616,592,0.00016948010000000002
617,592,0.00038486060000000004
618,592,0.0003845052
622,592,2.3450000000000002e-07
623,592,1.11801e-05
624,592,2.3668600000000002e-05
625,592,3.09567e-05
626,592,4.2213400000000005e-05
627,592,6.09456e-05
628,592,9.560180000000001e-05
629,592,0.00017107950000000001
630,592,0.00017097720000000001
634,592,1.21337e-05
635,592,1.87525e-05
636,592,2.3765800000000002e-05
637,592,3.10956e-05
638,592,4.24242e-05
639,592,6.12932e-05
640,592,9.62493e-05
641,592,9.620740000000001e-05
645,592,5.833e-07
646,592,1.52216e-05
647,592,1.88185e-05
648,592,2.3855600000000002e-05
649,592,3.12234e-05
650,592,4.26173e-05
651,592,6.16104e-05
652,592,6.15896e-05
521,593,8.0001e-06
522,593,7.7865e-06
533,593,3.6715000000000003e-06
534,593,1.05472e-05
535,593,2.58695e-05
536,593,5.70854e-05
537,593,6.10467e-05
547,593,1.2200500000000001e-05
548,593,6.61983e-05
549,593,0.0001686256
550,593,0.0001706732
551,593,0.0001707852
552,593,9.52553e-05
559,593,4.8e-09
561,593,3.0116400000000002e-05
562,593,9.46195e-05
563,593,0.0001689976
564,593,0.0003838253
565,593,0.0003842114
566,593,0.0001689374
573,593,8.9197e-06
574,593,3.58238e-05
575,593,4.50827e-05
576,593,9.396960000000001e-05
577,593,0.00016744510000000001
578,593,0.0003785166
579,593,0.0015356274
580,593,0.000378227
586,593,8.487400000000001e-06
587,593,4.14772e-05
588,593,5.97256e-05
589,593,9.33187e-05
590,593,0.0001658955
591,593,0.00037325520000000003
592,593,0.0014929828
599,593,1.0141500000000001e-05
600,593,3.06383e-05
601,593,4.1728000000000004e-05
