idA,idB,connectionorigon
37,9,1,0.006519
37,8,1,0.006514
37,7,1,0.006494
37,6,1,0.003583
37,5,1,0.002307
37,4,1,0.003668
37,3,1,0.003667
37,2,1,0.003657
37,1,1,0.002302
37,0,1,0.003660
36,149,1,0.001199
36,148,1,0.001200
36,143,1,0.001077
36,142,1,0.001202
36,133,1,0.001186
36,132,1,0.001414
36,128,1,0.001565
36,127,1,0.001426
36,126,1,0.001476
36,125,1,0.001182
36,117,1,0.001122
36,114,1,0.001949
36,113,1,0.002180
36,112,1,0.001847
36,111,1,0.002156
36,110,1,0.002327
36,109,1,0.001570
36,108,1,0.001174
36,100,1,0.001774
36,99,1,0.003473
36,98,1,0.002999
36,97,1,0.002761
36,96,1,0.003039
36,95,1,0.003679
36,94,1,0.002316
36,93,1,0.001591
36,92,1,0.001159
36,85,1,0.001498
36,84,1,0.002158
36,83,1,0.003287
36,82,1,0.006445
36,81,1,0.006288
36,80,1,0.005869
36,79,1,0.006539
36,78,1,0.003601
36,77,1,0.002276
36,76,1,0.001568
36,75,1,0.001145
36,68,1,0.003263
36,67,1,0.005898
36,66,1,0.014635
36,65,1,0.014693
36,64,1,0.014689
36,63,1,0.006354
36,62,1,0.003524
36,61,1,0.002236
36,60,1,0.001544
36,59,1,0.001130
36,54,1,0.001989
36,53,1,0.002665
36,52,1,0.003872
36,51,1,0.012956
36,50,1,0.058690
36,49,1,0.058829
36,48,1,0.014082
36,47,1,0.006170
36,46,1,0.003446
36,45,1,0.002196
36,44,1,0.001515
36,43,1,0.001103
36,40,1,0.003284
36,39,1,0.005988
36,38,1,0.007215
36,37,1,0.053781
36,149,0,0.001199
36,148,0,0.001200
36,143,0,0.001077
36,142,0,0.001202
36,133,0,0.001186
36,132,0,0.001414
36,128,0,0.001565
36,127,0,0.001426
36,126,0,0.001476
36,125,0,0.001182
36,117,0,0.001122
36,114,0,0.001949
36,113,0,0.002180
36,112,0,0.001847
36,111,0,0.002156
36,110,0,0.002327
36,109,0,0.001570
36,108,0,0.001174
36,100,0,0.001774
36,99,0,0.003473
36,98,0,0.002999
36,97,0,0.002761
36,96,0,0.003039
36,95,0,0.003679
36,94,0,0.002316
36,93,0,0.001591
36,92,0,0.001159
36,85,0,0.001498
36,84,0,0.002158
36,83,0,0.003287
36,82,0,0.006445
36,81,0,0.006288
36,80,0,0.005869
36,79,0,0.006539
36,78,0,0.003601
36,77,0,0.002276
36,76,0,0.001568
36,75,0,0.001145
36,68,0,0.003263
36,67,0,0.005898
36,66,0,0.014635
36,65,0,0.014693
36,64,0,0.014689
36,63,0,0.006354
36,62,0,0.003524
36,61,0,0.002236
36,60,0,0.001544
36,59,0,0.001130
36,54,0,0.001989
36,53,0,0.002665
36,52,0,0.003872
36,51,0,0.012956
36,50,0,0.058690
36,49,0,0.058829
36,48,0,0.014082
36,47,0,0.006170
36,46,0,0.003446
36,45,0,0.002196
36,44,0,0.001515
36,43,0,0.001103
36,40,0,0.003284
36,39,0,0.005988
36,38,0,0.007215
36,37,0,0.053781
36,35,0,0.053855
36,34,0,0.013474
36,33,0,0.005989
36,32,0,0.003369
36,31,0,0.002156
36,29,0,0.002193
36,28,0,0.003441
36,27,0,0.005860
36,26,0,0.014067
36,25,0,0.058683
36,24,0,0.058662
36,23,0,0.014050
36,22,0,0.006157
36,21,0,0.003439
36,20,0,0.002192
36,19,0,0.002231
36,18,0,0.003516
36,17,0,0.006343
36,16,0,0.014698
36,15,0,0.014681
36,14,0,0.014662
36,13,0,0.006333
36,12,0,0.001560
36,11,0,0.002270
36,10,0,0.003593
36,9,0,0.006531
36,8,0,0.006526
36,7,0,0.006506
36,6,0,0.006515
36,5,0,0.001585
36,4,0,0.002309
36,3,0,0.003673
36,2,0,0.003663
36,1,0,0.002306
36,0,0,0.003666
36,35,1,0.053855
36,34,1,0.013474
36,33,1,0.005989
36,32,1,0.003369
36,31,1,0.002156
36,29,1,0.002193
36,28,1,0.003441
36,27,1,0.005860
36,26,1,0.014067
36,25,1,0.058683
36,24,1,0.058662
36,23,1,0.014050
36,22,1,0.006157
36,21,1,0.003439
36,20,1,0.002192
36,19,1,0.002231
36,18,1,0.003516
36,17,1,0.006343
36,16,1,0.014698
36,15,1,0.014681
36,14,1,0.014662
36,13,1,0.006333
36,12,1,0.001560
36,11,1,0.002270
36,10,1,0.003593
36,9,1,0.006531
36,8,1,0.006526
36,7,1,0.006506
36,6,1,0.006515
36,5,1,0.001585
36,4,1,0.002309
36,3,1,0.003673
36,2,1,0.003663
36,1,1,0.002306
36,0,1,0.003666
35,148,1,0.001200
35,143,1,0.001077
35,142,1,0.001202
35,132,1,0.001027
35,128,1,0.001564
35,127,1,0.001426
35,126,1,0.001476
35,125,1,0.001628
35,124,1,0.001060
35,114,1,0.001949
35,113,1,0.002179
35,112,1,0.001847
35,111,1,0.002155
35,110,1,0.002326
35,109,1,0.002293
35,108,1,0.001614
35,107,1,0.001174
35,100,1,0.001219
35,99,1,0.002188
35,98,1,0.002998
35,97,1,0.002760
35,96,1,0.003038
35,95,1,0.003678
35,94,1,0.003681
35,93,1,0.002317
35,92,1,0.001591
35,91,1,0.001160
35,85,1,0.001095
35,84,1,0.001487
35,83,1,0.002078
35,82,1,0.003552
35,81,1,0.006285
35,80,1,0.005866
35,79,1,0.006536
35,78,1,0.006542
35,77,1,0.003603
35,76,1,0.002277
35,75,1,0.001568
35,74,1,0.001145
35,68,1,0.002072
35,67,1,0.003273
35,66,1,0.006327
35,65,1,0.014679
35,64,1,0.014675
35,63,1,0.014716
35,62,1,0.006356
35,61,1,0.003525
35,60,1,0.002237
35,59,1,0.001545
35,58,1,0.001084
35,54,1,0.001378
35,53,1,0.001699
35,52,1,0.002164
35,51,1,0.005680
35,50,1,0.014069
35,49,1,0.058701
35,48,1,0.058851
35,47,1,0.014087
35,46,1,0.006172
35,45,1,0.003447
35,44,1,0.002188
35,43,1,0.001505
35,42,1,0.001103
35,40,1,0.002102
35,39,1,0.003369
35,38,1,0.003207
35,37,1,0.013449
35,36,1,0.053855
35,148,0,0.001200
35,143,0,0.001077
35,142,0,0.001202
35,132,0,0.001027
35,128,0,0.001564
35,127,0,0.001426
35,126,0,0.001476
35,125,0,0.001628
35,124,0,0.001060
35,114,0,0.001949
35,113,0,0.002179
35,112,0,0.001847
35,111,0,0.002155
35,110,0,0.002326
35,109,0,0.002293
35,108,0,0.001614
35,107,0,0.001174
35,100,0,0.001219
35,99,0,0.002188
35,98,0,0.002998
35,97,0,0.002760
35,96,0,0.003038
35,95,0,0.003678
35,94,0,0.003681
35,93,0,0.002317
35,92,0,0.001591
35,91,0,0.001160
35,85,0,0.001095
35,84,0,0.001487
35,83,0,0.002078
35,82,0,0.003552
35,81,0,0.006285
35,80,0,0.005866
35,79,0,0.006536
35,78,0,0.006542
35,77,0,0.003603
35,76,0,0.002277
35,75,0,0.001568
35,74,0,0.001145
35,68,0,0.002072
35,67,0,0.003273
35,66,0,0.006327
35,65,0,0.014679
35,64,0,0.014675
35,63,0,0.014716
35,62,0,0.006356
35,61,0,0.003525
35,60,0,0.002237
35,59,0,0.001545
35,58,0,0.001084
35,54,0,0.001378
35,53,0,0.001699
35,52,0,0.002164
35,51,0,0.005680
35,50,0,0.014069
35,49,0,0.058701
35,48,0,0.058851
35,47,0,0.014087
35,46,0,0.006172
35,45,0,0.003447
35,44,0,0.002188
35,43,0,0.001505
35,42,0,0.001103
35,40,0,0.002102
35,39,0,0.003369
35,38,0,0.003207
35,37,0,0.013449
35,36,0,0.053855
35,34,0,0.053912
35,33,0,0.013478
35,32,0,0.005990
35,31,0,0.003370
35,30,0,0.001129
35,29,0,0.001519
35,28,0,0.002193
35,27,0,0.003274
35,26,0,0.006164
35,25,0,0.014042
35,24,0,0.058825
35,23,0,0.058673
35,22,0,0.014054
35,21,0,0.006159
35,20,0,0.003440
35,19,0,0.001541
35,18,0,0.002232
35,17,0,0.003517
35,16,0,0.006345
35,15,0,0.014703
35,14,0,0.014685
35,13,0,0.014665
35,12,0,0.001139
35,11,0,0.001563
35,10,0,0.002270
35,9,0,0.003595
35,8,0,0.006533
35,7,0,0.006514
35,6,0,0.006522
35,5,0,0.001155
35,4,0,0.001586
35,3,0,0.002310
35,2,0,0.003666
35,1,0,0.002307
35,0,0,0.003670
35,34,1,0.053912
35,33,1,0.013478
35,32,1,0.005990
35,31,1,0.003370
35,30,1,0.001129
35,29,1,0.001519
35,28,1,0.002193
35,27,1,0.003274
35,26,1,0.006164
35,25,1,0.014042
35,24,1,0.058825
35,23,1,0.058673
35,22,1,0.014054
35,21,1,0.006159
35,20,1,0.003440
35,19,1,0.001541
35,18,1,0.002232
35,17,1,0.003517
35,16,1,0.006345
35,15,1,0.014703
35,14,1,0.014685
35,13,1,0.014665
35,12,1,0.001139
35,11,1,0.001563
35,10,1,0.002270
35,9,1,0.003595
35,8,1,0.006533
35,7,1,0.006514
35,6,1,0.006522
35,5,1,0.001155
35,4,1,0.001586
35,3,1,0.002310
35,2,1,0.003666
35,1,1,0.002307
35,0,1,0.003670
34,143,1,0.001077
34,142,1,0.001203
34,140,1,0.001068
34,128,1,0.001565
34,127,1,0.001427
34,126,1,0.001477
34,125,1,0.001629
34,124,1,0.001461
34,123,1,0.001178
34,114,1,0.001337
34,113,1,0.002180
34,112,1,0.001847
34,111,1,0.002156
34,110,1,0.002327
34,109,1,0.002293
34,108,1,0.002358
34,107,1,0.001615
34,106,1,0.001175
34,99,1,0.001504
34,98,1,0.001889
34,97,1,0.002760
34,96,1,0.003038
34,95,1,0.003679
34,94,1,0.003681
34,93,1,0.003684
34,92,1,0.002319
34,91,1,0.001592
34,90,1,0.001161
34,84,1,0.001087
34,83,1,0.001433
34,82,1,0.002247
34,81,1,0.003466
34,80,1,0.005866
34,79,1,0.006535
34,78,1,0.006541
34,77,1,0.006547
34,76,1,0.003606
34,75,1,0.002279
34,74,1,0.001569
34,73,1,0.001145
34,68,1,0.001432
34,67,1,0.002079
34,66,1,0.003513
34,65,1,0.006350
34,64,1,0.014667
34,63,1,0.014708
34,62,1,0.014729
34,61,1,0.006361
34,60,1,0.003528
34,59,1,0.002239
34,58,1,0.001482
34,57,1,0.001131
34,54,1,0.001011
34,53,1,0.001178
34,52,1,0.001380
34,51,1,0.003175
34,50,1,0.006171
34,49,1,0.014079
34,48,1,0.058740
34,47,1,0.058902
34,46,1,0.014098
34,45,1,0.006177
34,44,1,0.003436
34,43,1,0.002175
34,42,1,0.001505
34,40,1,0.001461
34,39,1,0.002158
34,38,1,0.001806
34,37,1,0.005982
34,36,1,0.013474
34,35,1,0.053912
34,143,0,0.001077
34,142,0,0.001203
34,140,0,0.001068
34,128,0,0.001565
34,127,0,0.001427
34,126,0,0.001477
34,125,0,0.001629
34,124,0,0.001461
34,123,0,0.001178
34,114,0,0.001337
34,113,0,0.002180
34,112,0,0.001847
34,111,0,0.002156
34,110,0,0.002327
34,109,0,0.002293
34,108,0,0.002358
34,107,0,0.001615
34,106,0,0.001175
34,99,0,0.001504
34,98,0,0.001889
34,97,0,0.002760
34,96,0,0.003038
34,95,0,0.003679
34,94,0,0.003681
34,93,0,0.003684
34,92,0,0.002319
34,91,0,0.001592
34,90,0,0.001161
34,84,0,0.001087
34,83,0,0.001433
34,82,0,0.002247
34,81,0,0.003466
34,80,0,0.005866
34,79,0,0.006535
34,78,0,0.006541
34,77,0,0.006547
34,76,0,0.003606
34,75,0,0.002279
34,74,0,0.001569
34,73,0,0.001145
34,68,0,0.001432
34,67,0,0.002079
34,66,0,0.003513
34,65,0,0.006350
34,64,0,0.014667
34,63,0,0.014708
34,62,0,0.014729
34,61,0,0.006361
34,60,0,0.003528
34,59,0,0.002239
34,58,0,0.001482
34,57,0,0.001131
34,54,0,0.001011
34,53,0,0.001178
34,52,0,0.001380
34,51,0,0.003175
34,50,0,0.006171
34,49,0,0.014079
34,48,0,0.058740
34,47,0,0.058902
34,46,0,0.014098
34,45,0,0.006177
34,44,0,0.003436
34,43,0,0.002175
34,42,0,0.001505
34,40,0,0.001461
34,39,0,0.002158
34,38,0,0.001806
34,37,0,0.005982
34,36,0,0.013474
34,35,0,0.053912
34,33,0,0.053955
34,32,0,0.013489
34,31,0,0.005995
34,30,0,0.001544
34,29,0,0.001115
34,28,0,0.001520
34,27,0,0.002088
34,26,0,0.003445
34,25,0,0.006156
34,24,0,0.014083
34,23,0,0.058876
34,22,0,0.058712
34,21,0,0.014064
34,20,0,0.006164
34,19,0,0.001128
34,18,0,0.001542
34,17,0,0.002233
34,16,0,0.003520
34,15,0,0.006350
34,14,0,0.014716
34,13,0,0.014696
34,11,0,0.001142
34,10,0,0.001564
34,9,0,0.002272
34,8,0,0.003598
34,7,0,0.006524
34,6,0,0.006533
34,4,0,0.001156
34,3,0,0.001587
34,2,0,0.002307
34,1,0,0.002308
34,0,0,0.003675
34,33,1,0.053955
34,32,1,0.013489
34,31,1,0.005995
34,30,1,0.001544
34,29,1,0.001115
34,28,1,0.001520
34,27,1,0.002088
34,26,1,0.003445
34,25,1,0.006156
34,24,1,0.014083
34,23,1,0.058876
34,22,1,0.058712
34,21,1,0.014064
34,20,1,0.006164
34,19,1,0.001128
34,18,1,0.001542
34,17,1,0.002233
34,16,1,0.003520
34,15,1,0.006350
34,14,1,0.014716
34,13,1,0.014696
34,11,1,0.001142
34,10,1,0.001564
34,9,1,0.002272
34,8,1,0.003598
34,7,1,0.006524
34,6,1,0.006533
34,4,1,0.001156
34,3,1,0.001587
34,2,1,0.002307
34,1,1,0.002308
34,0,1,0.003675
33,143,1,0.001077
33,142,1,0.001202
33,140,1,0.001068
33,139,1,0.001185
33,128,1,0.001564
33,127,1,0.001426
33,126,1,0.001476
33,125,1,0.001628
33,124,1,0.001461
33,123,1,0.001622
33,122,1,0.001190
33,113,1,0.001494
33,112,1,0.001846
33,111,1,0.002155
33,110,1,0.002326
33,109,1,0.002292
33,108,1,0.002357
33,107,1,0.002358
33,106,1,0.001615
33,105,1,0.001165
33,99,1,0.001097
33,98,1,0.001298
33,97,1,0.001738
33,96,1,0.003036
33,95,1,0.003676
33,94,1,0.003679
33,93,1,0.003681
33,92,1,0.003684
33,91,1,0.002319
33,90,1,0.001593
33,89,1,0.001161
33,83,1,0.001047
33,82,1,0.001548
33,81,1,0.002191
33,80,1,0.003232
33,79,1,0.006529
33,78,1,0.006535
33,77,1,0.006542
33,76,1,0.006548
33,75,1,0.003606
33,74,1,0.002279
33,73,1,0.001568
33,72,1,0.001141
33,68,1,0.001048
33,67,1,0.001436
33,66,1,0.002230
33,65,1,0.003523
33,64,1,0.006340
33,63,1,0.014687
33,62,1,0.014708
33,61,1,0.014730
33,60,1,0.006362
33,59,1,0.003528
33,58,1,0.002147
33,57,1,0.001546
33,56,1,0.001119
33,51,1,0.002024
33,50,1,0.003447
33,49,1,0.006171
33,48,1,0.014078
33,47,1,0.058735
33,46,1,0.058907
33,45,1,0.014099
33,44,1,0.006152
33,43,1,0.003414
33,42,1,0.002174
33,41,1,0.001145
33,40,1,0.001073
33,39,1,0.001499
33,38,1,0.001156
33,37,1,0.003365
33,36,1,0.005989
33,35,1,0.013478
33,34,1,0.053955
33,143,0,0.001077
33,142,0,0.001202
33,140,0,0.001068
33,139,0,0.001185
33,128,0,0.001564
33,127,0,0.001426
33,126,0,0.001476
33,125,0,0.001628
33,124,0,0.001461
33,123,0,0.001622
33,122,0,0.001190
33,113,0,0.001494
33,112,0,0.001846
33,111,0,0.002155
33,110,0,0.002326
33,109,0,0.002292
33,108,0,0.002357
33,107,0,0.002358
33,106,0,0.001615
33,105,0,0.001165
33,99,0,0.001097
33,98,0,0.001298
33,97,0,0.001738
33,96,0,0.003036
33,95,0,0.003676
33,94,0,0.003679
33,93,0,0.003681
33,92,0,0.003684
33,91,0,0.002319
33,90,0,0.001593
33,89,0,0.001161
33,83,0,0.001047
33,82,0,0.001548
33,81,0,0.002191
33,80,0,0.003232
33,79,0,0.006529
33,78,0,0.006535
33,77,0,0.006542
33,76,0,0.006548
33,75,0,0.003606
33,74,0,0.002279
33,73,0,0.001568
33,72,0,0.001141
33,68,0,0.001048
33,67,0,0.001436
33,66,0,0.002230
33,65,0,0.003523
33,64,0,0.006340
33,63,0,0.014687
33,62,0,0.014708
33,61,0,0.014730
33,60,0,0.006362
33,59,0,0.003528
33,58,0,0.002147
33,57,0,0.001546
33,56,0,0.001119
33,51,0,0.002024
33,50,0,0.003447
33,49,0,0.006171
33,48,0,0.014078
33,47,0,0.058735
33,46,0,0.058907
33,45,0,0.014099
33,44,0,0.006152
33,43,0,0.003414
33,42,0,0.002174
33,41,0,0.001145
33,40,0,0.001073
33,39,0,0.001499
33,38,0,0.001156
33,37,0,0.003365
33,36,0,0.005989
33,35,0,0.013478
33,34,0,0.053955
33,32,0,0.053956
33,31,0,0.013489
33,30,0,0.002237
33,28,0,0.001115
33,27,0,0.001446
33,26,0,0.002195
33,25,0,0.003438
33,24,0,0.006169
33,23,0,0.014084
33,22,0,0.058882
33,21,0,0.058707
33,20,0,0.014064
33,18,0,0.001128
33,17,0,0.001542
33,16,0,0.002233
33,15,0,0.003520
33,14,0,0.006351
33,13,0,0.006345
33,10,0,0.001142
33,9,0,0.001564
33,8,0,0.002272
33,7,0,0.003590
33,6,0,0.003595
33,3,0,0.001156
33,2,0,0.001584
33,1,0,0.001585
33,0,0,0.002311
33,32,1,0.053956
33,31,1,0.013489
33,30,1,0.002237
33,28,1,0.001115
33,27,1,0.001446
33,26,1,0.002195
33,25,1,0.003438
33,24,1,0.006169
33,23,1,0.014084
33,22,1,0.058882
33,21,1,0.058707
33,20,1,0.014064
33,18,1,0.001128
33,17,1,0.001542
33,16,1,0.002233
33,15,1,0.003520
33,14,1,0.006351
33,13,1,0.006345
33,10,1,0.001142
33,9,1,0.001564
33,8,1,0.002272
33,7,1,0.003590
33,6,1,0.003595
33,3,1,0.001156
33,2,1,0.001584
33,1,1,0.001585
33,0,1,0.002311
32,143,1,0.001077
32,142,1,0.001202
32,140,1,0.001067
32,139,1,0.001185
32,138,1,0.001204
32,128,1,0.001563
32,127,1,0.001425
32,126,1,0.001475
32,125,1,0.001628
32,124,1,0.001460
32,123,1,0.001621
32,122,1,0.001638
32,121,1,0.001190
32,113,1,0.001087
32,112,1,0.001265
32,111,1,0.002153
32,110,1,0.002324
32,109,1,0.002291
32,108,1,0.002356
32,107,1,0.002357
32,106,1,0.002359
32,105,1,0.001602
32,104,1,0.001080
32,97,1,0.001194
32,96,1,0.001912
32,95,1,0.003673
32,94,1,0.003676
32,93,1,0.003679
32,92,1,0.003681
32,91,1,0.003684
32,90,1,0.002319
32,89,1,0.001593
32,88,1,0.001154
32,82,1,0.001131
32,81,1,0.001509
32,80,1,0.002043
32,79,1,0.003598
32,78,1,0.006529
32,77,1,0.006535
32,76,1,0.006542
32,75,1,0.006549
32,74,1,0.003606
32,73,1,0.002277
32,72,1,0.001562
32,71,1,0.001146
32,67,1,0.001051
32,66,1,0.001540
32,65,1,0.002236
32,64,1,0.003518
32,63,1,0.006349
32,62,1,0.014686
32,61,1,0.014708
32,60,1,0.014732
32,59,1,0.006362
32,58,1,0.003383
32,57,1,0.002239
32,56,1,0.001529
32,51,1,0.001402
32,50,1,0.002197
32,49,1,0.003447
32,48,1,0.006171
32,47,1,0.014078
32,46,1,0.058730
32,45,1,0.058913
32,44,1,0.014043
32,43,1,0.006112
32,42,1,0.003411
32,41,1,0.001567
32,39,1,0.001101
32,37,1,0.002154
32,36,1,0.003369
32,35,1,0.005990
32,34,1,0.013489
32,33,1,0.053956
32,143,0,0.001077
32,142,0,0.001202
32,140,0,0.001067
32,139,0,0.001185
32,138,0,0.001204
32,128,0,0.001563
32,127,0,0.001425
32,126,0,0.001475
32,125,0,0.001628
32,124,0,0.001460
32,123,0,0.001621
32,122,0,0.001638
32,121,0,0.001190
32,113,0,0.001087
32,112,0,0.001265
32,111,0,0.002153
32,110,0,0.002324
32,109,0,0.002291
32,108,0,0.002356
32,107,0,0.002357
32,106,0,0.002359
32,105,0,0.001602
32,104,0,0.001080
32,97,0,0.001194
32,96,0,0.001912
32,95,0,0.003673
32,94,0,0.003676
32,93,0,0.003679
32,92,0,0.003681
32,91,0,0.003684
32,90,0,0.002319
32,89,0,0.001593
32,88,0,0.001154
32,82,0,0.001131
32,81,0,0.001509
32,80,0,0.002043
32,79,0,0.003598
32,78,0,0.006529
32,77,0,0.006535
32,76,0,0.006542
32,75,0,0.006549
32,74,0,0.003606
32,73,0,0.002277
32,72,0,0.001562
32,71,0,0.001146
32,67,0,0.001051
32,66,0,0.001540
32,65,0,0.002236
32,64,0,0.003518
32,63,0,0.006349
32,62,0,0.014686
32,61,0,0.014708
32,60,0,0.014732
32,59,0,0.006362
32,58,0,0.003383
32,57,0,0.002239
32,56,0,0.001529
32,51,0,0.001402
32,50,0,0.002197
32,49,0,0.003447
32,48,0,0.006171
32,47,0,0.014078
32,46,0,0.058730
32,45,0,0.058913
32,44,0,0.014043
32,43,0,0.006112
32,42,0,0.003411
32,41,0,0.001567
32,39,0,0.001101
32,37,0,0.002154
32,36,0,0.003369
32,35,0,0.005990
32,34,0,0.013489
32,33,0,0.053956
32,31,0,0.053958
32,30,0,0.003525
32,27,0,0.001060
32,26,0,0.001520
32,25,0,0.002191
32,24,0,0.003445
32,23,0,0.006169
32,22,0,0.014085
32,21,0,0.058888
32,20,0,0.058702
32,17,0,0.001128
32,16,0,0.001542
32,15,0,0.002234
32,14,0,0.003521
32,13,0,0.003518
32,9,0,0.001142
32,8,0,0.001564
32,7,0,0.002268
32,6,0,0.002271
32,2,0,0.001154
32,1,0,0.001155
32,0,0,0.001587
32,31,1,0.053958
32,30,1,0.003525
32,27,1,0.001060
32,26,1,0.001520
32,25,1,0.002191
32,24,1,0.003445
32,23,1,0.006169
32,22,1,0.014085
32,21,1,0.058888
32,20,1,0.058702
32,17,1,0.001128
32,16,1,0.001542
32,15,1,0.002234
32,14,1,0.003521
32,13,1,0.003518
32,9,1,0.001142
32,8,1,0.001564
32,7,1,0.002268
32,6,1,0.002271
32,2,1,0.001154
32,1,1,0.001155
32,0,1,0.001587
31,143,1,0.001076
31,142,1,0.001201
31,140,1,0.001067
31,139,1,0.001184
31,138,1,0.001203
31,137,1,0.001204
31,128,1,0.001136
31,127,1,0.001425
31,126,1,0.001475
31,125,1,0.001627
31,124,1,0.001459
31,123,1,0.001620
31,122,1,0.001637
31,121,1,0.001638
31,120,1,0.001112
31,111,1,0.001476
31,110,1,0.002323
31,109,1,0.002289
31,108,1,0.002354
31,107,1,0.002356
31,106,1,0.002357
31,105,1,0.002339
31,104,1,0.001485
31,103,1,0.001167
31,96,1,0.001314
31,95,1,0.002313
31,94,1,0.003673
31,93,1,0.003676
31,92,1,0.003679
31,91,1,0.003682
31,90,1,0.003685
31,89,1,0.002319
31,88,1,0.001584
31,87,1,0.001161
31,81,1,0.001103
31,80,1,0.001408
31,79,1,0.002275
31,78,1,0.003598
31,77,1,0.006528
31,76,1,0.006535
31,75,1,0.006542
31,74,1,0.006549
31,73,1,0.003603
31,72,1,0.002268
31,71,1,0.001570
31,70,1,0.001146
31,66,1,0.001127
31,65,1,0.001544
31,64,1,0.002233
31,63,1,0.003523
31,62,1,0.006349
31,61,1,0.014685
31,60,1,0.014708
31,59,1,0.014733
31,58,1,0.006100
31,57,1,0.003528
31,56,1,0.002214
31,51,1,0.001028
31,50,1,0.001522
31,49,1,0.002197
31,48,1,0.003447
31,47,1,0.006171
31,46,1,0.014078
31,45,1,0.058725
31,44,1,0.058681
31,43,1,0.013952
31,42,1,0.006107
31,41,1,0.002276
31,37,1,0.001496
31,36,1,0.002156
31,35,1,0.003370
31,34,1,0.005995
31,33,1,0.013489
31,32,1,0.053958
31,143,0,0.001076
31,142,0,0.001201
31,140,0,0.001067
31,139,0,0.001184
31,138,0,0.001203
31,137,0,0.001204
31,128,0,0.001136
31,127,0,0.001425
31,126,0,0.001475
31,125,0,0.001627
31,124,0,0.001459
31,123,0,0.001620
31,122,0,0.001637
31,121,0,0.001638
31,120,0,0.001112
31,111,0,0.001476
31,110,0,0.002323
31,109,0,0.002289
31,108,0,0.002354
31,107,0,0.002356
31,106,0,0.002357
31,105,0,0.002339
31,104,0,0.001485
31,103,0,0.001167
31,96,0,0.001314
31,95,0,0.002313
31,94,0,0.003673
31,93,0,0.003676
31,92,0,0.003679
31,91,0,0.003682
31,90,0,0.003685
31,89,0,0.002319
31,88,0,0.001584
31,87,0,0.001161
31,81,0,0.001103
31,80,0,0.001408
31,79,0,0.002275
31,78,0,0.003598
31,77,0,0.006528
31,76,0,0.006535
31,75,0,0.006542
31,74,0,0.006549
31,73,0,0.003603
31,72,0,0.002268
31,71,0,0.001570
31,70,0,0.001146
31,66,0,0.001127
31,65,0,0.001544
31,64,0,0.002233
31,63,0,0.003523
31,62,0,0.006349
31,61,0,0.014685
31,60,0,0.014708
31,59,0,0.014733
31,58,0,0.006100
31,57,0,0.003528
31,56,0,0.002214
31,51,0,0.001028
31,50,0,0.001522
31,49,0,0.002197
31,48,0,0.003447
31,47,0,0.006171
31,46,0,0.014078
31,45,0,0.058725
31,44,0,0.058681
31,43,0,0.013952
31,42,0,0.006107
31,41,0,0.002276
31,37,0,0.001496
31,36,0,0.002156
31,35,0,0.003370
31,34,0,0.005995
31,33,0,0.013489
31,32,0,0.053958
31,30,0,0.006358
31,26,0,0.001115
31,25,0,0.001517
31,24,0,0.002196
31,23,0,0.003445
31,22,0,0.006170
31,21,0,0.014085
31,20,0,0.058893
31,16,0,0.001128
31,15,0,0.001542
31,14,0,0.002234
31,13,0,0.002233
31,8,0,0.001142
31,7,0,0.001561
31,6,0,0.001564
31,0,0,0.001156
31,30,1,0.006358
31,26,1,0.001115
31,25,1,0.001517
31,24,1,0.002196
31,23,1,0.003445
31,22,1,0.006170
31,21,1,0.014085
31,20,1,0.058893
31,16,1,0.001128
31,15,1,0.001542
31,14,1,0.002234
31,13,1,0.002233
31,8,1,0.001142
31,7,1,0.001561
31,6,1,0.001564
31,0,1,0.001156
30,142,1,0.001201
30,140,1,0.001066
30,139,1,0.001184
30,138,1,0.001203
30,137,1,0.001203
30,136,1,0.001184
30,126,1,0.001071
30,125,1,0.001626
30,124,1,0.001459
30,123,1,0.001619
30,122,1,0.001637
30,121,1,0.001638
30,120,1,0.001531
30,119,1,0.001189
30,110,1,0.001159
30,109,1,0.001569
30,108,1,0.002353
30,107,1,0.002354
30,106,1,0.002356
30,105,1,0.002337
30,104,1,0.002168
30,103,1,0.001604
30,102,1,0.001173
30,95,1,0.001159
30,94,1,0.001590
30,93,1,0.002315
30,92,1,0.003676
30,91,1,0.003679
30,90,1,0.003682
30,89,1,0.003685
30,88,1,0.002306
30,87,1,0.001593
30,86,1,0.001161
30,79,1,0.001145
30,78,1,0.001568
30,77,1,0.002276
30,76,1,0.003601
30,75,1,0.006535
30,74,1,0.006542
30,73,1,0.006543
30,72,1,0.003590
30,71,1,0.002279
30,70,1,0.001570
30,64,1,0.001129
30,63,1,0.001545
30,62,1,0.002238
30,61,1,0.003525
30,60,1,0.006356
30,59,1,0.014708
30,58,1,0.014127
30,57,1,0.006363
30,56,1,0.003489
30,49,1,0.001116
30,48,1,0.001523
30,47,1,0.002199
30,46,1,0.003450
30,45,1,0.006178
30,44,1,0.014045
30,43,1,0.058301
30,42,1,0.013941
30,41,1,0.003602
30,35,1,0.001129
30,34,1,0.001544
30,33,1,0.002237
30,32,1,0.003525
30,31,1,0.006358
30,142,0,0.001201
30,140,0,0.001066
30,139,0,0.001184
30,138,0,0.001203
30,137,0,0.001203
30,136,0,0.001184
30,126,0,0.001071
30,125,0,0.001626
30,124,0,0.001459
30,123,0,0.001619
30,122,0,0.001637
