id1,id2,boundary
232,224,1.77e-07
233,224,4.23e-07
234,224,3.4800000000000005e-07
235,224,9.460000000000001e-06
236,224,3.25e-05
237,224,0.00013137
238,224,3.22e-05
239,224,3.06e-05
240,224,0.00015443
241,224,9.609999999999999e-05
242,224,6.170000000000001e-07
243,224,8.270000000000001e-07
244,224,2.5e-07
245,224,2.51e-05
246,224,9.330000000000001e-08
247,224,2.49e-05
248,224,9.69e-08
249,224,5.94e-05
250,224,1.1e-05
251,224,8.46e-06
252,224,1.02e-06
253,224,6.930000000000001e-07
254,224,4.51e-05
255,224,2.4e-05
256,224,2.81e-08
257,224,1.88e-06
258,224,7.43e-08
259,224,2.21e-06
260,224,2.21e-07
261,224,6.19e-05
262,224,1.24e-07
263,224,3.08e-08
264,224,1.05e-08
265,224,3.56e-08
266,224,6.7000000000000004e-09
267,224,5.34e-07
268,224,4.2999999999999995e-06
269,224,3.1e-06
270,224,7.2100000000000004e-06
271,224,1.6499999999999998e-05
272,224,8.51e-05
273,224,1.86e-06
274,224,1.54e-06
275,224,1.13e-05
276,224,8.68e-06
277,224,2.79e-06
278,224,1.67e-06
279,224,2.26e-05
280,224,4.39e-06
281,224,1.68e-06
282,224,1.84e-06
283,224,2.34e-06
284,224,4.5000000000000003e-07
285,224,1.65e-07
286,224,3.95e-06
287,224,1.5800000000000001e-06
288,224,5.11e-06
289,224,7.19e-07
290,224,2.3500000000000003e-07
291,224,1.25e-06
292,224,1.37e-06
293,224,4.85e-07
294,224,3.13e-06
295,224,6.08e-07
296,224,7.35e-06
297,224,9.37e-06
298,224,7.3e-07
299,224,7.13e-07
300,224,5.22e-07
301,224,8.760000000000001e-07
302,224,3.89e-06
303,224,5.58e-06
304,224,7.32e-07
305,224,6.3e-09
306,224,1.78e-08
307,224,6.8000000000000005e-09
308,224,2.14e-08
309,224,1.9900000000000002e-07
310,224,5.8e-09
311,224,2.16e-08
312,224,2.01e-07
315,224,8.77e-06
316,224,9.570000000000001e-07
317,224,3.18e-07
318,224,3.76e-06
319,224,8.340000000000001e-07
320,224,6.75e-07
125,225,2.58e-08
128,225,4.47e-08
130,225,2.48e-08
131,225,2.26e-08
132,225,9.8e-09
134,225,2.78e-08
136,225,2.3100000000000002e-08
137,225,1.37e-07
138,225,1.1000000000000001e-09
139,225,1.1000000000000001e-09
140,225,2.18e-08
141,225,4.3000000000000005e-09
142,225,3.09e-08
144,225,3.57e-08
145,225,2e-09
146,225,2.86e-07
147,225,5.24e-08
148,225,7.500000000000001e-09
149,225,1.3200000000000002e-07
150,225,6e-10
151,225,3.04e-08
152,225,3.13e-07
153,225,3.8e-09
154,225,1.4000000000000001e-09
155,225,1e-10
156,225,1e-10
157,225,1e-10
158,225,8.24e-08
159,225,1.02e-08
160,225,6.6e-09
161,225,3.39e-07
162,225,5.550000000000001e-07
163,225,3.69e-08
164,225,1.17e-07
165,225,6.1e-09
166,225,8.1e-07
167,225,8.8e-07
168,225,4.21e-07
169,225,1.3e-08
170,225,3.02e-08
171,225,5.37e-07
172,225,6.93e-08
173,225,3.6e-09
174,225,6.2e-09
175,225,3.8800000000000003e-08
176,225,2.04e-07
177,225,1.4000000000000001e-09
178,225,1.02e-06
179,225,3.2200000000000004e-08
180,225,3.2e-09
181,225,8.01e-07
182,225,2.46e-06
183,225,1.2e-09
184,225,3.47e-07
185,225,1.32e-06
186,225,2.1000000000000003e-08
187,225,2.67e-06
188,225,8.33e-07
189,225,6.03e-07
190,225,6.180000000000001e-07
191,225,2.2e-07
192,225,1.46e-06
193,225,1.96e-08
194,225,8e-10
195,225,3.4300000000000004e-07
196,225,7.040000000000001e-07
197,225,1.58e-08
198,225,1.2300000000000001e-08
199,225,2.44e-08
200,225,8.2e-07
201,225,4.5700000000000003e-07
202,225,1.22e-05
203,225,1.37e-06
204,225,4.51e-07
205,225,1.44e-06
206,225,1.52e-06
207,225,9.28e-07
208,225,1.13e-05
209,225,2.19e-06
210,225,6.18e-06
211,225,2.88e-05
212,225,1e-06
213,225,1.61e-06
214,225,6.55e-06
215,225,5.199999999999999e-06
216,225,9.78e-08
217,225,3.85e-05
218,225,2.98e-05
219,225,2.5699999999999998e-05
220,225,2.49e-06
221,225,9.71e-06
222,225,0.00024508200000000004
223,225,3.07e-05
224,225,5.89e-06
225,225,5.7000000000000006e-09
226,225,9.03e-06
227,225,0.000170218
228,225,2.3e-05
229,225,6.79e-06
230,225,2.5399999999999997e-05
231,225,9.450000000000001e-07
232,225,8.5e-09
233,225,2.05e-08
234,225,1.84e-08
235,225,5.350000000000001e-07
236,225,2.26e-06
237,225,8.27e-06
238,225,2.69e-06
239,225,2.2e-06
240,225,1.2699999999999999e-05
241,225,8.42e-06
242,225,1.1e-07
243,225,7.1e-08
244,225,4.28e-08
245,225,2.79e-06
246,225,9.2e-09
247,225,4.18e-06
248,225,9.6e-09
249,225,5.56e-06
250,225,1.17e-06
251,225,8.43e-07
252,225,1.0600000000000001e-07
253,225,7.83e-08
254,225,4.69e-06
255,225,2.35e-06
256,225,4.5e-09
257,225,2.1e-07
258,225,1.19e-08
259,225,2.33e-07
260,225,2.3100000000000002e-08
261,225,7.18e-06
262,225,1.9400000000000002e-08
263,225,4.8e-09
264,225,1.6e-09
265,225,5.5000000000000004e-09
266,225,1e-09
267,225,6.08e-08
268,225,4.7e-07
269,225,4.4300000000000004e-07
270,225,1.1e-06
271,225,1.83e-06
272,225,1.01e-05
273,225,2.61e-07
274,225,1.77e-07
275,225,1.26e-06
276,225,1.04e-06
277,225,3.3800000000000004e-07
278,225,1.91e-07
279,225,2.83e-06
280,225,5.05e-07
281,225,1.98e-07
282,225,2.15e-07
283,225,2.7e-07
284,225,5.35e-08
285,225,1.9800000000000002e-08
286,225,4.85e-07
287,225,1.9e-07
288,225,6.06e-07
289,225,8.58e-08
291,225,1.47e-07
292,225,1.64e-07
293,225,6.580000000000001e-08
295,225,8.3e-08
297,225,1.1600000000000001e-06
299,225,9.65e-08
300,225,7.13e-08
301,225,1.2500000000000002e-07
302,225,4.830000000000001e-07
304,225,9.89e-08
305,225,9e-10
306,225,2.4e-09
307,225,9e-10
308,225,2.9e-09
309,225,2.7900000000000002e-08
310,225,8e-10
311,225,3.0000000000000004e-09
315,225,1.45e-06
316,225,1.0300000000000001e-07
317,225,5.1400000000000004e-08
318,225,3.8e-07
319,225,8.95e-08
320,225,7.49e-08
142,226,1.1600000000000001e-06
146,226,1.0399999999999999e-05
148,226,2.82e-07
149,226,4.6e-06
151,226,1.13e-06
152,226,1.15e-05
158,226,3.04e-06
159,226,3.5e-07
160,226,2.2400000000000002e-07
161,226,1.2299999999999999e-05
162,226,1.94e-05
163,226,1.34e-06
164,226,4.22e-06
165,226,2.1800000000000002e-07
166,226,2.87e-05
167,226,2.98e-05
168,226,1.44e-05
169,226,4.23e-07
170,226,1.06e-06
171,226,1.78e-05
172,226,2.4e-06
173,226,1.24e-07
174,226,2.1e-07
175,226,1.29e-06
176,226,6.63e-06
177,226,4.7100000000000005e-08
178,226,3.4099999999999995e-05
179,226,1.06e-06
180,226,1.07e-07
181,226,2.4999999999999998e-05
182,226,8.03e-05
183,226,3.55e-08
184,226,1.1e-05
185,226,3.8599999999999996e-05
186,226,6.1e-07
187,226,7.4e-05
188,226,2.24e-05
189,226,1.6e-05
190,226,1.95e-05
191,226,6.7600000000000005e-06
192,226,4.31e-05
193,226,4.79e-07
194,226,1.8300000000000002e-08
195,226,8.83e-06
196,226,1.92e-05
197,226,3.77e-07
198,226,2.91e-07
199,226,6.6e-07
200,226,1.98e-05
201,226,1.14e-05
202,226,0.000315744
203,226,3.06e-05
204,226,1.8e-05
205,226,2.8199999999999998e-05
206,226,2.97e-05
207,226,3.77e-05
208,226,0.00022596
209,226,8.86e-05
210,226,0.000182413
211,226,0.0008378410000000001
212,226,5.8399999999999997e-05
213,226,0.00011934700000000001
214,226,0.00023957400000000002
215,226,0.0006295010000000001
216,226,2.61e-06
217,226,0.0008383780000000001
218,226,0.00035167200000000003
219,226,0.0027915830000000003
220,226,0.000711081
221,226,0.01273371
222,226,0.000261647
223,226,0.0022674680000000003
224,226,0.002889739
225,226,1.98e-06
226,226,0.00031614500000000004
227,226,2.81e-06
228,226,0.016193819
229,226,0.117399953
230,226,0.012455804000000001
231,226,0.00048511900000000006
232,226,2.3e-06
233,226,5.19e-06
234,226,3.92e-06
235,226,0.000107595
236,226,0.000297564
237,226,0.001436902
238,226,0.000263227
239,226,0.000301417
240,226,0.0013604720000000002
241,226,0.0008330910000000001
242,226,3.9300000000000005e-06
243,226,7.22e-06
244,226,1.61e-06
245,226,0.00019355400000000002
246,226,7.53e-07
247,226,0.000162699
248,226,7.84e-07
249,226,0.000497797
250,226,8.48e-05
251,226,6.81e-05
252,226,8.040000000000001e-06
253,226,5.29e-06
254,226,0.00035350100000000004
255,226,0.00019258
256,226,1.85e-07
257,226,1.4099999999999999e-05
258,226,4.89e-07
259,226,1.69e-05
260,226,1.6999999999999998e-06
261,226,0.00045743700000000005
262,226,8.18e-07
263,226,2.0500000000000002e-07
264,226,7.02e-08
265,226,2.3700000000000002e-07
266,226,4.51e-08
267,226,3.95e-06
268,226,3.1899999999999996e-05
269,226,2.1e-05
270,226,4.7799999999999996e-05
271,226,0.00012125100000000001
272,226,0.0006149580000000001
273,226,1.26e-05
274,226,1.1099999999999999e-05
275,226,8.15e-05
276,226,6.23e-05
277,226,1.98e-05
278,226,1.19e-05
279,226,0.000158106
280,226,3.12e-05
281,226,1.19e-05
282,226,1.31e-05
283,226,1.66e-05
284,226,3.18e-06
285,226,1.1600000000000001e-06
286,226,2.77e-05
287,226,1.1099999999999999e-05
288,226,3.6e-05
289,226,5.06e-06
290,226,1.65e-06
291,226,8.750000000000001e-06
292,226,9.58e-06
293,226,3.28e-06
294,226,2.19e-05
295,226,4.1e-06
296,226,5.12e-05
297,226,6.5e-05
298,226,5.0800000000000005e-06
299,226,4.81e-06
300,226,3.5100000000000003e-06
301,226,5.7999999999999995e-06
302,226,2.69e-05
303,226,3.84e-05
304,226,4.92e-06
305,226,4.2000000000000006e-08
306,226,1.1900000000000001e-07
307,226,4.53e-08
308,226,1.4500000000000001e-07
309,226,1.32e-06
310,226,3.8900000000000004e-08
311,226,1.4400000000000002e-07
312,226,1.34e-06
313,226,1.13e-06
315,226,4.79e-05
316,226,7.22e-06
317,226,2.09e-06
318,226,2.94e-05
319,226,6.33e-06
320,226,5.03e-06
125,227,3.27e-08
128,227,5.68e-08
130,227,3.14e-08
132,227,1.2500000000000001e-08
134,227,3.5200000000000004e-08
136,227,2.93e-08
137,227,1.73e-07
138,227,1.3e-09
139,227,1.4000000000000001e-09
141,227,5.5000000000000004e-09
142,227,3.91e-08
144,227,4.52e-08
145,227,2.6e-09
146,227,3.63e-07
147,227,6.63e-08
148,227,9.5e-09
149,227,1.66e-07
150,227,8e-10
151,227,3.85e-08
152,227,3.96e-07
153,227,4.8e-09
154,227,1.8e-09
155,227,1e-10
156,227,1e-10
157,227,1e-10
158,227,1.04e-07
159,227,1.29e-08
160,227,8.3e-09
161,227,4.28e-07
162,227,7.01e-07
163,227,4.66e-08
164,227,1.48e-07
165,227,7.7e-09
166,227,1.02e-06
167,227,1.11e-06
168,227,5.3e-07
169,227,1.64e-08
170,227,3.8e-08
171,227,6.75e-07
172,227,8.71e-08
173,227,4.6e-09
174,227,7.7e-09
175,227,4.88e-08
176,227,2.56e-07
177,227,1.8e-09
178,227,1.29e-06
179,227,4.05e-08
180,227,4.1e-09
181,227,1e-06
182,227,3.08e-06
183,227,1.4000000000000001e-09
184,227,4.3400000000000005e-07
185,227,1.64e-06
186,227,2.6100000000000002e-08
187,227,3.31e-06
188,227,1.03e-06
189,227,7.5e-07
190,227,7.690000000000001e-07
191,227,2.73e-07
192,227,1.8e-06
193,227,2.42e-08
194,227,9e-10
195,227,4.23e-07
196,227,8.66e-07
197,227,1.95e-08
198,227,1.51e-08
199,227,3.0000000000000004e-08
200,227,1e-06
201,227,5.58e-07
202,227,1.49e-05
203,227,1.66e-06
204,227,5.660000000000001e-07
205,227,1.74e-06
206,227,1.85e-06
207,227,1.17e-06
208,227,1.3599999999999999e-05
209,227,2.74e-06
210,227,7.63e-06
211,227,3.5499999999999996e-05
212,227,1.28e-06
213,227,2.07e-06
214,227,8.13e-06
215,227,6.79e-06
216,227,1.21e-07
217,227,4.7199999999999995e-05
218,227,3.74e-05
219,227,3.54e-05
220,227,3.39e-06
221,227,1.33e-05
222,227,0.000188209
223,227,4.52e-05
224,227,8.42e-06
225,227,0.000169662
226,227,1.28e-05
227,227,1.08e-08
228,227,3.39e-05
229,227,9.74e-06
230,227,3.77e-05
231,227,1.32e-06
232,227,1.19e-08
233,227,2.9100000000000002e-08
234,227,2.63e-08
235,227,7.620000000000001e-07
236,227,3.27e-06
237,227,1.17e-05
238,227,3.88e-06
239,227,3.06e-06
240,227,1.7899999999999998e-05
241,227,1.1799999999999999e-05
242,227,1.54e-07
243,227,9.81e-08
244,227,5.99e-08
245,227,3.88e-06
246,227,1.2700000000000001e-08
247,227,5.78e-06
248,227,1.32e-08
249,227,7.61e-06
250,227,1.62e-06
251,227,1.1600000000000001e-06
252,227,1.4400000000000002e-07
253,227,1.07e-07
254,227,6.39e-06
255,227,3.18e-06
256,227,6.1e-09
257,227,2.85e-07
258,227,1.6100000000000002e-08
259,227,3.1400000000000003e-07
260,227,3.11e-08
261,227,9.72e-06
262,227,2.6100000000000002e-08
263,227,6.4e-09
264,227,2.1e-09
265,227,7.4e-09
266,227,1.4000000000000001e-09
267,227,8.16e-08
268,227,6.27e-07
269,227,5.95e-07
270,227,1.4700000000000001e-06
271,227,2.44e-06
272,227,1.3599999999999999e-05
273,227,3.49e-07
274,227,2.3600000000000002e-07
275,227,1.67e-06
276,227,1.39e-06
277,227,4.51e-07
278,227,2.54e-07
279,227,3.7800000000000002e-06
280,227,6.68e-07
281,227,2.63e-07
282,227,2.85e-07
283,227,3.58e-07
284,227,7.110000000000001e-08
285,227,2.63e-08
286,227,6.450000000000001e-07
287,227,2.5200000000000003e-07
288,227,8.030000000000001e-07
289,227,1.14e-07
290,227,3.63e-08
291,227,1.9400000000000002e-07
292,227,2.1700000000000002e-07
293,227,8.74e-08
295,227,1.1e-07
297,227,1.53e-06
298,227,1.17e-07
299,227,1.28e-07
300,227,9.44e-08
301,227,1.65e-07
302,227,6.39e-07
304,227,1.31e-07
305,227,1.1000000000000001e-09
306,227,3.2e-09
307,227,1.2e-09
308,227,3.8e-09
309,227,3.68e-08
310,227,1.1000000000000001e-09
311,227,3.9e-09
312,227,3.62e-08
315,227,1.82e-06
316,227,1.3900000000000001e-07
317,227,6.950000000000001e-08
318,227,5.12e-07
319,227,1.2000000000000002e-07
320,227,1.01e-07
137,228,7.690000000000001e-06
139,228,6.2e-08
142,228,1.7800000000000001e-06
144,228,2.03e-06
146,228,1.62e-05
147,228,2.92e-06
148,228,4.3400000000000005e-07
149,228,7.23e-06
151,228,1.74e-06
152,228,1.78e-05
154,228,7.79e-08
155,228,3.8e-09
156,228,3.2e-09
157,228,4.7e-09
158,228,4.69e-06
159,228,5.53e-07
160,228,3.5500000000000004e-07
161,228,1.91e-05
162,228,3.05e-05
163,228,2.07e-06
164,228,6.55e-06
165,228,3.39e-07
166,228,4.4699999999999996e-05
167,228,4.71e-05
168,228,2.26e-05
169,228,6.77e-07
170,228,1.65e-06
171,228,2.83e-05
172,228,3.75e-06
173,228,1.95e-07
174,228,3.3100000000000004e-07
175,228,2.05e-06
176,228,1.06e-05
177,228,7.46e-08
178,228,5.3899999999999996e-05
179,228,1.68e-06
180,228,1.7000000000000001e-07
181,228,4.02e-05
182,228,0.000127467
183,228,5.7400000000000004e-08
184,228,1.76e-05
185,228,6.29e-05
186,228,9.98e-07
187,228,0.000122263
188,228,3.75e-05
189,228,2.7e-05
190,228,3.11e-05
191,228,1.0899999999999999e-05
192,228,7.000000000000001e-05
193,228,8.2e-07
194,228,3.14e-08
195,228,1.49e-05
196,228,3.15e-05
197,228,6.480000000000001e-07
198,228,5.01e-07
199,228,1.1e-06
200,228,3.39e-05
201,228,1.94e-05
202,228,0.00053441
203,228,5.34e-05
204,228,2.74e-05
205,228,5.04e-05
206,228,5.3099999999999996e-05
207,228,5.7499999999999995e-05
208,228,0.000405511
209,228,0.00013716500000000002
210,228,0.000305195
211,228,0.0014178510000000001
212,228,8.31e-05
213,228,0.000156123
214,228,0.000385801
215,228,0.000679391
216,228,4.85e-06
217,228,0.001750617
218,228,0.00090989
219,228,0.006991728
220,228,0.000782356
221,228,0.004727136000000001
222,228,0.0006289840000000001
223,228,0.015135315000000002
224,228,0.014729919000000001
225,228,5.36e-06
226,228,0.017245019
227,228,7.93e-06
228,228,0.000848173
229,228,0.09125701400000001
230,228,0.28141165100000004
231,228,0.00053071
232,228,4.33e-06
233,228,1.1799999999999999e-05
234,228,1.03e-05
235,228,0.00026724100000000004
236,228,0.0012259480000000001
237,228,0.002801117
238,228,0.001037015
239,228,0.000523772
240,228,0.003213749
241,228,0.001758086
242,228,1.12e-05
243,228,1.3199999999999999e-05
244,228,4.4600000000000005e-06
245,228,0.00044607100000000003
246,228,1.48e-06
247,228,0.00041243000000000003
248,228,1.51e-06
249,228,0.0008504820000000001
250,228,0.000178266
251,228,0.00012750400000000002
252,228,1.47e-05
253,228,1.03e-05
254,228,0.000626314
255,228,0.00031170600000000003
256,228,3.94e-07
257,228,2.48e-05
258,228,1.03e-06
259,228,2.73e-05
260,228,2.69e-06
261,228,0.000822304
262,228,1.6999999999999998e-06
263,228,4.21e-07
264,228,1.43e-07
265,228,4.830000000000001e-07
266,228,9.13e-08
267,228,6.47e-06
268,228,4.9699999999999995e-05
269,228,4.0499999999999995e-05
270,228,9.36e-05
271,228,0.00018769200000000002
272,228,0.00102936
273,228,2.34e-05
274,228,1.77e-05
275,228,0.00012157300000000001
276,228,0.00010067500000000001
277,228,3.28e-05
278,228,1.8299999999999998e-05
279,228,0.00026588
280,228,4.6899999999999995e-05
281,228,1.87e-05
282,228,2.02e-05
283,228,2.52e-05
284,228,5.04e-06
285,228,1.84e-06
286,228,4.4699999999999996e-05
287,228,1.75e-05
288,228,5.6e-05
289,228,7.91e-06
290,228,2.4999999999999998e-06
291,228,1.33e-05
292,228,1.49e-05
293,228,5.66e-06
294,228,3.32e-05
295,228,7.04e-06
296,228,7.819999999999999e-05
297,228,0.000102682
298,228,7.85e-06
299,228,8.15e-06
300,228,5.98e-06
301,228,1.01e-05
302,228,4.23e-05
303,228,5.98e-05
304,228,8.24e-06
305,228,7.07e-08
306,228,2.01e-07
307,228,7.65e-08
308,228,2.4000000000000003e-07
309,228,2.25e-06
310,228,6.54e-08
311,228,2.42e-07
312,228,2.22e-06
313,228,1.86e-06
315,228,7.599999999999999e-05
316,228,1.17e-05
317,228,4.51e-06
318,228,4.68e-05
319,228,9.980000000000001e-06
320,228,8.2e-06
142,229,1.03e-06
146,229,9.31e-06
148,229,2.51e-07
149,229,4.15e-06
151,229,1.01e-06
152,229,1.0199999999999999e-05
158,229,2.7e-06
159,229,3.1700000000000005e-07
160,229,2.03e-07
161,229,1.1e-05
162,229,1.74e-05
163,229,1.19e-06
164,229,3.75e-06
165,229,1.9400000000000002e-07
166,229,2.55e-05
167,229,2.6799999999999998e-05
168,229,1.29e-05
169,229,3.85e-07
170,229,9.42e-07
171,229,1.6e-05
172,229,2.13e-06
173,229,1.11e-07
174,229,1.8800000000000002e-07
175,229,1.1600000000000001e-06
176,229,5.98e-06
177,229,4.22e-08
178,229,3.04e-05
179,229,9.5e-07
180,229,9.62e-08
181,229,2.2499999999999998e-05
182,229,7.14e-05
183,229,3.2200000000000004e-08
184,229,9.85e-06
185,229,3.46e-05
186,229,5.51e-07
187,229,6.68e-05
188,229,2.07e-05
189,229,1.49e-05
190,229,1.71e-05
191,229,5.9700000000000004e-06
192,229,3.81e-05
193,229,4.47e-07
194,229,1.71e-08
195,229,8.03e-06
196,229,1.69e-05
197,229,3.5200000000000003e-07
198,229,2.72e-07
199,229,5.9e-07
200,229,1.7899999999999998e-05
201,229,1.0199999999999999e-05
202,229,0.000278154
203,229,2.8e-05
204,229,1.4799999999999999e-05
205,229,2.66e-05
206,229,2.8e-05
207,229,3.0799999999999996e-05
208,229,0.000206884
209,229,7.23e-05
210,229,0.00015635600000000002
211,229,0.000705532
212,229,4.4399999999999995e-05
213,229,8.51e-05
214,229,0.00019203200000000002
215,229,0.00038497900000000003
216,229,2.3e-06
217,229,0.0007453220000000001
218,229,0.000349911
219,229,0.0024507870000000003
220,229,0.000394395
221,229,0.00338091
222,229,0.000271016
223,229,0.002735045
224,229,0.002988272
225,229,2.14e-06
226,229,0.16846112500000002
227,229,3.0700000000000003e-06
228,229,0.12296560100000001
229,229,0.00017751800000000002
230,229,0.06338260600000001
231,229,0.000748265
232,229,3.54e-06
233,229,8.59e-06
234,229,6.47e-06
235,229,0.00017024800000000001
236,229,0.000479669
237,229,0.001956258
238,229,0.000377899
239,229,0.00035754600000000004
240,229,0.0017482340000000002
241,229,0.001012758
242,229,4.52e-06
243,229,8.24e-06
244,229,1.85e-06
245,229,0.000226445
246,229,8.5e-07
247,229,0.00018181700000000002
248,229,8.8e-07
249,229,0.0005355560000000001
250,229,9.64e-05
251,229,7.53e-05
252,229,8.72e-06
253,229,5.76e-06
254,229,0.00037710900000000004
255,229,0.00019907800000000002
256,229,1.96e-07
257,229,1.47e-05
258,229,5.15e-07
259,229,1.71e-05
260,229,1.6999999999999998e-06
261,229,0.00047747900000000005
262,229,8.590000000000001e-07
263,229,2.15e-07
264,229,7.37e-08
265,229,2.48e-07
266,229,4.72e-08
267,229,3.97e-06
268,229,3.15e-05
269,229,2.17e-05
270,229,4.93e-05
271,229,0.00011879
272,229,0.000618444
273,229,1.29e-05
274,229,1.1e-05
275,229,7.8e-05
276,229,6.149999999999999e-05
277,229,1.9699999999999998e-05
278,229,1.15e-05
279,229,0.000157245
280,229,2.98e-05
281,229,1.1599999999999999e-05
282,229,1.26e-05
283,229,1.59e-05
284,229,3.1e-06
285,229,1.13e-06
286,229,2.7099999999999998e-05
287,229,1.08e-05
288,229,3.48e-05
289,229,4.9e-06
290,229,1.57e-06
291,229,8.37e-06
292,229,9.23e-06
293,229,3.26e-06
294,229,2.09e-05
295,229,4.05e-06
296,229,4.8899999999999996e-05
297,229,6.29e-05
298,229,4.87e-06
299,229,4.7300000000000005e-06
300,229,3.46e-06
301,229,5.73e-06
302,229,2.59e-05
303,229,3.68e-05
304,229,4.81e-06
305,229,4.1100000000000004e-08
306,229,1.17e-07
307,229,4.44e-08
308,229,1.41e-07
309,229,1.2999999999999998e-06
310,229,3.8e-08
311,229,1.41e-07
312,229,1.2999999999999998e-06
313,229,1.1e-06
315,229,4.28e-05
316,229,7.2900000000000005e-06
317,229,2.22e-06
318,229,2.99e-05
319,229,6.3200000000000005e-06
320,229,5.07e-06
149,230,1.2299999999999999e-05
151,230,2.95e-06
152,230,3.01e-05
158,230,7.92e-06
161,230,3.21e-05
162,230,5.1399999999999996e-05
163,230,3.48e-06
164,230,1.0899999999999999e-05
165,230,5.68e-07
166,230,7.439999999999999e-05
167,230,7.89e-05
168,230,3.77e-05
169,230,1.14e-06
170,230,2.73e-06
171,230,4.6899999999999995e-05
172,230,6.13e-06
173,230,3.22e-07
174,230,5.44e-07
175,230,3.3800000000000002e-06
176,230,1.75e-05
177,230,1.23e-07
178,230,8.76e-05
179,230,2.7600000000000003e-06
180,230,2.79e-07
181,230,6.51e-05
182,230,0.00020335400000000002
183,230,9.38e-08
184,230,2.83e-05
185,230,9.81e-05
186,230,1.5800000000000001e-06
187,230,0.000189316
188,230,6.08e-05
189,230,4.46e-05
190,230,4.76e-05
191,230,1.6499999999999998e-05
192,230,0.000104586
193,230,1.33e-06
194,230,5.09e-08
195,230,2.26e-05
196,230,4.6099999999999996e-05
197,230,1.0500000000000001e-06
198,230,8.130000000000001e-07
199,230,1.63e-06
200,230,4.9399999999999995e-05
201,230,2.7899999999999997e-05
202,230,0.0007311860000000001
203,230,7.7e-05
204,230,3.78e-05
205,230,7.87e-05
206,230,8.29e-05
207,230,7.709999999999999e-05
208,230,0.0005561230000000001
209,230,0.000176405
210,230,0.000390849
211,230,0.0016782460000000002
212,230,0.00010232
213,230,0.000190699
214,230,0.00043197
