id1,id2,boundary
265,18,8.509e-006
265,19,0.00055783
265,21,0.0001843
265,22,0.00070878
265,26,0.0020903
265,27,0.0032948
265,28,4.2614e-005
265,29,0.00031505
265,30,0.0014428
265,31,0.0015685
265,32,0.0033021
265,33,0.0026339
265,34,0.0029015
265,78,4.0036e-005
265,79,0.0001701
265,81,3.893e-005
265,82,0.066506
265,124,0.0068032
265,125,0.0057123
265,126,0.0091345
265,127,0.003424
265,128,0.018496
265,129,0.015241
265,133,1.8336e-005
265,134,6.8602e-006
265,135,0.0037248
265,136,0.0018383
265,137,0.011875
265,138,0.00084492
265,139,0.0049973
265,140,0.0094891
265,141,3.3159e-005
265,142,0.00022503
265,145,7.8711e-005
265,146,0.00018187
265,147,0.0067331
265,148,0.023103
265,149,0.00034804
265,150,0.0093264
265,151,0.0015272
265,152,0.0024998
265,153,0.0010866
265,154,0.00042575
265,155,0.00030627
265,180,0.00024194
265,181,0.078812
265,182,0.12147
265,184,6.0803e-005
265,188,0.031145
265,189,0.025278
265,190,0.011193
265,191,0.027664
265,192,0.014609
265,193,0.0044976
265,194,0.021448
265,195,0.022853
265,196,0.0062602
265,198,0.00058363
265,199,2.0198e-005
265,200,0.0014248
265,203,0.001653
265,204,0.00058424
265,207,0.00010735
265,208,2.954e-005
265,209,0.00033819
265,210,0.00014322
265,226,5.0527e-007
265,228,1.486e-005
265,231,0.00012725
265,232,8.5575e-005
265,233,0.00010019
265,238,8.3373e-005
265,239,5.0124e-005
265,240,5.3108e-006
265,241,3.2417e-005
265,242,0.00015041
265,243,3.835e-005
265,244,1.8564e-005
265,245,9.9294e-005
265,246,0.00011181
265,247,3.2723e-005
265,248,0.00061321
265,250,7.7191e-005
265,251,0.00060746
265,252,8.0751e-005
265,253,0.0024967
265,256,1.2337e-005
265,258,9.0561e-006
265,259,0.0027228
265,260,0.002277
265,261,0.0019269
265,264,3.4444e-005
265,265,0.015679
265,266,0.030101
265,268,0.017483
265,269,0.022002
265,270,0.028887
265,271,0.018497
265,272,0.026399
265,273,0.03792
265,274,0.013767
265,275,0.019335
265,276,0.053823
265,277,0.052038
265,278,0.045781
265,279,0.0070288
265,282,7.3681e-006
265,287,1.096e-005
265,290,7.1678e-005
265,294,5.0912e-005
265,315,0.0004522
265,316,0.00041272
265,317,0.0018256
265,318,0.0003867
265,319,1.2203e-005
265,320,0.00097246
266,11,2.9582e-005
266,16,9.1253e-005
266,17,2.4447e-005
266,18,4.6493e-007
266,19,0.00041158
266,21,6.667e-006
266,22,5.5578e-005
266,26,0.0003551
266,27,9.7584e-005
266,28,1.3139e-006
266,29,0.00023167
266,30,0.00041673
266,31,0.00035857
266,32,8.0289e-005
266,33,0.00013516
266,34,0.00019329
266,76,0.00017573
266,78,0.00013761
266,79,0.000136
266,82,0.0033797
266,124,0.00022858
266,125,0.0003699
266,126,0.00028024
266,127,0.00018838
266,128,0.00072618
266,129,0.001534
266,135,0.00018832
266,136,3.4815e-005
266,137,0.00075514
266,138,5.2011e-005
266,139,0.0002596
266,140,0.00037853
266,145,4.8996e-006
266,146,4.0563e-006
266,147,0.00068386
266,148,0.0020347
266,149,3.2627e-006
266,150,0.00036541
266,151,8.089e-005
266,152,3.2762e-005
266,154,1.7615e-005
266,155,8.3767e-006
266,181,0.024355
266,182,0.0075719
266,188,0.00062482
266,189,0.00067687
266,190,0.0015991
266,191,0.00093348
266,192,0.00043298
266,193,0.00037471
266,194,0.00094023
266,195,0.0015828
266,196,0.00045885
266,198,1.048e-005
266,199,1.0006e-006
266,200,7.8905e-005
266,203,0.00010267
266,210,3.47e-006
266,231,6.1217e-006
266,232,2.0296e-006
266,241,4.4061e-006
266,242,2.7136e-005
266,245,3.3808e-006
266,248,8.6226e-007
266,250,2.8042e-006
266,251,1.1059e-006
266,259,0.0034668
266,260,0.00040278
266,261,0.0067945
266,265,0.056983
266,266,0.51696
266,268,0.069232
266,269,0.0073904
266,270,0.091616
266,271,0.0071051
266,272,0.0054512
266,273,0.036868
266,274,0.0022182
266,275,0.032194
266,276,0.018911
266,277,0.047598
266,278,0.042245
266,279,4.6375e-005
266,287,5.9481e-007
266,290,2.4729e-006
266,294,1.2124e-006
266,315,1.4169e-005
266,316,5.2069e-006
266,317,7.3257e-005
266,320,7.5437e-005
267,183,0.049603
267,184,0.041719
267,185,0.081027
267,186,0.042803
267,187,0.036233
267,255,0.050763
267,256,0.052208
267,257,0.024436
267,258,0.058111
267,259,0.016283
267,260,4.9353e-005
267,261,2.9256e-005
267,262,0.15724
267,263,0.19747
267,264,0.0087994
267,267,0.18323
268,71,3.5259e-005
268,72,2.9568e-005
268,76,0.00025822
268,77,5.3379e-005
268,78,8.2673e-005
268,79,5.0482e-005
268,80,5.8776e-005
268,82,0.001082
268,127,9.2175e-007
268,128,1.2131e-006
268,138,2.8491e-005
268,139,3.4905e-005
268,140,1.6563e-005
268,154,9.0939e-006
268,180,0.1924
268,181,0.028817
268,182,0.037291
268,183,0.0090799
268,184,0.079378
268,185,0.0049032
268,186,0.02468
268,187,0.020449
268,255,0.010766
268,256,0.038076
268,257,0.15061
268,258,0.11306
268,259,0.09871
268,260,0.12196
268,261,0.045448
268,262,0.000189
268,264,0.018699
268,267,0.0033331
268,318,0.00025571
268,319,0.00015415
269,7,3.0629e-005
269,11,0.00013454
269,12,3.3456e-005
269,16,0.00019913
269,17,0.00034038
269,18,6.0098e-006
269,19,0.00020611
269,21,0.00030439
269,22,0.00019479
269,26,0.0021164
269,27,0.0012849
269,28,5.8493e-006
269,30,2.2509e-005
269,31,0.000947
269,32,0.0030473
269,33,0.0043637
269,34,0.0025896
269,35,2.0899e-006
269,36,1.2906e-005
269,81,0.00017209
269,82,0.0097589
269,124,0.0048688
269,125,0.0084193
269,126,0.012161
269,127,0.0026397
269,128,0.013619
269,129,0.0099768
269,131,1.6157e-005
269,132,2.8179e-005
269,133,4.9588e-005
269,134,0.00010525
269,135,0.0081148
269,136,0.00072557
269,137,0.00020237
269,138,0.00060724
269,139,0.00092672
269,140,0.0026826
269,141,0.0001759
269,142,0.0001221
269,145,0.00043088
269,146,0.00056889
269,147,0.018312
269,148,0.01203
269,149,0.001081
269,150,0.02452
269,151,0.0041536
269,152,0.0055148
269,153,0.0046869
269,154,0.0032663
269,155,0.0097768
269,180,4.6765e-005
269,181,0.0057709
269,182,0.0053261
269,184,5.2498e-005
269,188,0.034288
269,189,0.0088567
269,190,0.011225
269,191,0.009667
269,192,0.011293
269,193,0.008091
269,194,0.01891
269,195,0.041029
269,196,0.023708
269,198,0.0057958
269,199,1.5879e-005
269,200,0.0077669
269,203,0.0086335
269,204,0.013268
269,206,5.4913e-006
269,207,0.00014046
269,208,7.617e-005
269,209,0.00042644
269,210,0.00041554
269,225,5.6236e-005
269,226,0.00034842
269,228,2.3361e-005
269,229,7.6842e-005
269,231,1.3768e-005
269,232,0.00051393
269,233,0.0012726
269,235,4.5306e-005
269,238,0.00030192
269,239,7.8728e-006
269,241,5.6282e-005
269,242,0.00028386
269,243,1.1638e-006
269,247,4.3087e-006
269,248,0.00034185
269,250,1.0087e-005
269,251,0.00054981
269,252,0.00012743
269,253,0.0016016
269,256,1.0785e-005
269,259,7.4002e-005
269,260,0.00018489
269,261,0.00012273
269,265,0.023901
269,266,0.027348
269,268,0.0047126
269,269,0.034714
269,270,0.060385
269,271,0.048216
269,272,0.087446
269,273,0.089675
269,274,0.0098443
269,275,0.073771
269,276,0.023158
269,277,0.051191
269,278,0.049771
269,279,0.006688
269,281,1.9077e-005
269,282,3.4699e-005
269,283,5.5273e-006
269,284,2.0471e-005
269,285,6.3289e-006
269,287,7.5806e-005
269,289,1.4248e-005
269,290,0.00012382
269,294,0.00011141
269,314,1.8566e-005
269,315,0.00013243
269,316,0.0040361
269,317,0.0027037
269,318,0.000487
269,319,0.00012246
269,320,0.0048734
270,11,5.5417e-006
270,16,8.0889e-006
270,17,4.1135e-006
270,19,2.0586e-005
270,21,1.4228e-005
270,22,2.2771e-005
270,26,6.2812e-005
270,27,4.0906e-005
270,28,6.2855e-007
270,30,5.2819e-006
270,31,1.3696e-005
270,32,9.4714e-005
270,33,8.3367e-005
270,34,5.0827e-005
270,79,0.00036348
270,82,0.00068779
270,124,0.00013732
270,125,0.00026826
270,126,0.00040554
270,127,4.1437e-005
270,128,0.0006903
270,129,0.0016796
270,135,0.00011175
270,136,6.7222e-006
270,137,6.203e-005
270,138,5.841e-005
270,139,2.8093e-005
270,140,0.00015852
270,145,5.3321e-006
270,146,1.3338e-005
270,147,7.4437e-005
270,148,0.0015356
270,149,1.0947e-005
270,150,0.00014438
270,151,3.6453e-005
270,152,5.8834e-005
270,153,0.00014623
270,154,3.2423e-005
270,155,1.757e-005
270,181,0.0017141
270,182,0.0015503
270,188,0.0008952
270,189,0.00024812
270,190,0.00064177
270,191,0.00064408
270,192,0.00031412
270,193,0.00011022
270,194,0.00041106
270,195,0.00019984
270,196,0.00025144
270,198,7.7602e-005
270,200,6.5324e-005
270,203,0.00013363
270,207,1.3341e-006
270,251,8.9446e-006
270,261,0.0016512
270,265,0.1376
270,266,0.58315
270,268,0.016734
270,269,0.013168
270,270,0.042416
270,271,0.0054938
270,272,0.013416
270,273,0.046896
270,274,0.00079765
270,275,0.016737
270,276,0.035314
270,277,0.048852
270,278,0.02298
270,279,1.5525e-005
270,290,5.8196e-007
270,294,8.7283e-007
270,317,0.00015473
270,318,7.7783e-005
270,320,7.8453e-005
271,11,2.132e-005
271,16,1.9983e-005
271,17,6.5659e-005
271,18,6.6522e-007
271,19,5.643e-005
271,21,6.8207e-005
271,22,5.1658e-005
271,23,1.106e-006
271,26,0.00024437
271,27,8.2301e-005
271,31,4.9753e-005
271,32,0.00047673
271,33,0.001034
271,34,0.00067678
271,36,8.6124e-006
271,81,9.1849e-005
271,82,0.0020287
271,124,0.00023945
271,125,0.00049771
271,126,0.00083933
271,127,0.00013255
271,128,0.00092024
271,129,0.00046534
271,132,1.0796e-005
271,133,2.9198e-005
271,134,5.0978e-005
271,135,0.0032672
271,136,4.3076e-005
271,137,6.5078e-005
271,138,4.2681e-005
271,139,4.7632e-005
271,140,0.00035596
271,141,0.00021869
271,142,4.5969e-005
271,145,9.6422e-005
271,146,0.00013318
271,147,0.0064798
271,148,0.0019946
271,149,0.00029077
271,150,0.0064451
271,151,0.0013592
271,152,0.0013596
271,153,0.0009531
271,154,0.00042509
271,155,0.022543
271,181,0.0075296
271,182,0.0089668
271,184,2.4984e-005
271,188,0.014965
271,189,0.00099846
271,190,0.0015359
271,191,0.0032651
271,192,0.0039809
271,193,0.0026119
271,194,0.0052085
271,195,0.0087282
271,196,0.0050599
271,197,1.1187e-006
271,198,0.0010636
271,199,3.5053e-006
271,200,0.00235
271,202,5.5907e-005
271,203,0.0028099
271,204,0.009365
271,206,5.4123e-005
271,207,0.00052645
271,208,0.00024872
271,209,0.0010644
271,210,0.0019685
271,225,0.00027093
271,226,0.00015447
271,227,4.2561e-006
271,228,1.1172e-005
271,229,2.7558e-005
271,231,0.0033581
271,232,0.0013065
271,233,0.0016865
271,235,0.00066804
271,237,3.6511e-005
271,238,0.00059992
271,239,1.0982e-006
271,241,6.8937e-006
271,242,2.0678e-005
271,243,4.6802e-005
271,244,7.5791e-005
271,245,0.00011128
271,246,0.0019958
271,247,3.0755e-005
271,248,0.00010922
271,249,9.5805e-006
271,250,5.1176e-005
271,251,0.00014331
271,252,1.9033e-005
271,253,0.00044022
271,256,5.1639e-006
271,259,1.5232e-005
271,260,1.8575e-005
271,261,2.5364e-005
271,265,0.02292
271,266,0.029631
271,268,0.013321
271,269,0.047316
271,270,0.086126
271,271,0.21998
271,272,0.088305
271,273,0.070055
271,274,0.034093
271,275,0.066133
271,276,0.073344
271,277,0.066082
271,278,0.028728
271,279,0.0028761
271,281,2.1399e-005
271,282,2.3668e-005
271,283,4.8283e-007
271,284,3.3293e-006
271,285,2.3319e-006
271,287,1.5058e-005
271,289,2.9746e-006
271,290,3.8078e-005
271,294,2.3265e-005
271,315,9.042e-005
271,316,0.0016724
271,317,0.00037863
271,318,0.00010833
271,319,7.0933e-005
271,320,0.00067684
272,82,0.0012413
272,137,6.2139e-005
272,139,1.8949e-005
272,181,0.041373
272,182,0.022296
272,265,0.0068913
272,266,0.051695
272,268,0.15051
272,269,0.0085013
272,270,0.17353
272,271,0.013396
272,272,0.028733
272,273,0.096527
272,275,0.079933
272,276,0.1529
272,277,0.075228
272,278,0.097177
273,11,8.0589e-005
273,16,0.00029577
273,17,8.6402e-005
273,19,3.0943e-005
273,22,0.00046149
273,26,0.00053457
273,27,0.00017549
273,29,0.00016642
273,30,0.001346
273,31,0.00085663
273,32,0.00053588
273,33,0.0013121
273,34,0.0010598
273,75,0.00074931
273,78,7.5227e-005
273,79,0.00035559
273,81,2.4222e-005
273,82,0.05245
273,124,0.00074196
273,125,0.001596
273,126,0.0020717
273,127,0.000461
273,128,0.0035172
273,129,0.0061241
273,135,0.0018585
273,136,0.000247
273,137,0.0073921
273,138,0.00042442
273,139,0.0030815
273,140,0.0019449
273,147,0.0019632
273,148,0.0079025
273,150,0.00037367
273,151,8.4053e-005
273,154,0.0011181
273,155,0.00016228
273,180,2.7757e-005
273,181,0.16128
273,182,0.13681
273,188,0.0051068
273,189,0.011383
273,190,0.0060462
273,191,0.0031482
273,192,0.0022092
273,193,0.0014131
273,194,0.0060709
273,195,0.0021676
273,196,0.00091376
273,198,3.7069e-005
273,200,6.6679e-005
273,203,9.0321e-006
273,207,5.3195e-005
273,209,0.00015083
273,210,0.00010076
273,259,0.017643
273,260,0.020532
273,261,0.0004639
273,265,0.00040353
273,266,0.0045258
273,268,0.082909
273,269,0.0057066
273,270,0.02821
273,271,0.0034219
273,272,0.0034737
273,273,0.033171
273,274,0.00050773
273,275,0.055292
273,276,0.12305
273,277,0.068955
273,278,0.11095
273,317,0.0011651
273,318,0.00045376
273,320,0.00050461
274,82,0.0011146
274,137,0.00067447
274,139,2.6988e-005
274,181,0.042662
274,182,0.0099748
274,265,0.062029
274,266,0.04447
274,269,0.024153
274,270,0.12305
274,271,0.10183
274,272,0.10112
274,273,0.12758
274,275,0.14051
274,276,0.06447
274,277,0.069766
274,278,0.08657
275,11,9.3909e-006
275,16,2.9129e-005
275,27,9.2441e-006
275,30,3.3375e-005
275,31,1.3889e-005
275,32,6.5691e-005
275,33,5.2146e-005
275,34,0.00010648
275,82,0.00072494
275,124,6.4295e-005
275,125,3.1792e-005
275,126,0.00022714
275,127,3.8835e-006
275,128,5.1572e-005
275,129,0.00019821
275,135,9.1381e-005
275,137,0.0028959
275,138,9.2505e-006
275,139,0.0003051
275,140,0.00019354
275,147,0.00040562
275,148,0.00071146
275,181,0.049161
275,182,0.094894
275,189,0.0027882
275,191,0.00012808
275,195,0.00030971
275,196,7.6477e-005
275,265,0.003256
275,266,0.014062
275,268,0.1014
275,269,0.0012586
275,270,0.070002
275,271,0.0020118
275,272,0.01962
275,273,0.068744
275,275,0.061491
275,276,0.13746
275,277,0.13797
275,278,0.22913
276,11,3.8561e-005
276,16,0.00031547
276,17,6.2602e-005
276,19,0.00074698
276,20,0.0004655
276,21,2.7851e-005
276,22,0.00067977
276,26,0.002139
276,27,0.00032899
276,29,0.00044342
276,30,0.0025213
276,31,6.4566e-005
276,32,0.0010577
276,33,0.002513
276,34,0.0042761
276,74,0.0020746
276,75,0.0038088
276,78,0.0014311
276,79,0.0022159
276,81,1.6512e-005
276,82,0.1142
276,124,0.00040215
276,125,0.0017329
276,126,0.0028175
276,127,0.00042077
276,128,0.0020296
276,129,0.0029145
276,135,0.0039549
276,136,0.00056263
276,137,0.0098604
276,138,0.00086903
276,139,0.0032524
276,140,0.0017712
276,147,0.0032369
276,148,0.0023939
276,150,0.0080312
276,151,8.0764e-005
276,154,0.0020057
276,155,4.7146e-005
276,180,0.010663
276,181,0.19861
276,182,0.17665
276,184,0.0019255
276,185,1.0924e-005
276,186,2.256e-005
276,187,0.00029059
276,188,0.020643
276,189,0.020311
276,190,0.0026152
276,191,0.00028412
276,192,0.0017268
276,193,0.00029953
276,194,0.0047217
276,195,0.0023159
276,196,0.0022049
276,198,3.1494e-005
276,200,0.00094191
276,203,0.0001796
276,207,3.8132e-006
276,255,0.00030224
276,256,0.00026476
276,257,0.029422
276,258,0.015284
276,259,0.023728
276,260,0.012324
276,261,0.018988
276,265,0.0062286
276,266,0.0030363
276,268,0.083654
276,269,0.011752
276,270,0.0074346
276,271,0.0031346
276,272,0.0005101
276,273,0.017925
276,274,0.0017425
276,275,0.0023336
276,276,0.066935
276,277,0.038271
276,278,0.0057026
276,316,0.0027652
276,317,0.0039014
276,318,0.004706
276,319,0.0063153
276,320,0.0030701
277,11,2.6074e-005
277,16,0.00023999
277,17,2.1462e-005
277,22,0.00010297
277,26,0.00021746
277,27,7.1904e-005
277,29,0.00013907
277,30,0.00074911
277,32,0.00020283
277,33,0.00047853
277,34,0.0015005
277,74,0.0014212
277,75,0.0020892
277,78,0.00080638
277,79,0.001464
277,82,0.037279
277,124,7.6625e-005
277,125,0.00064211
277,126,0.00069157
277,127,0.00014661
277,128,0.0014004
277,129,0.0052446
277,135,0.0019064
277,136,0.00032768
277,137,0.0071428
277,138,0.0012928
277,139,0.0014613
277,140,0.00060833
277,147,0.0013183
277,148,0.0012301
277,150,0.0012079
277,151,1.9727e-005
277,154,0.00099223
277,155,6.122e-005
277,180,0.022382
277,181,0.17111
277,182,0.31376
277,188,0.010117
277,189,0.015128
277,190,0.007162
277,191,0.00079835
277,192,0.0012025
277,193,0.00091246
277,194,0.0054477
277,195,0.00042825
277,196,0.00012826
277,200,4.5025e-005
277,203,9.1917e-006
277,256,0.00010109
277,257,0.0037834
277,258,0.009463
277,259,0.0077819
277,260,0.0012963
277,261,0.032231
277,265,0.0039777
277,266,0.0034613
277,268,0.10618
277,269,0.0055359
277,270,0.0028784
277,271,0.0022349
277,272,0.00010181
277,273,0.084549
277,274,0.0010277
277,275,0.019475
277,276,0.023715
277,277,0.037834
277,278,0.029902
277,317,0.000394
277,318,0.0011192
277,319,0.00040688
277,320,0.0013359
278,19,0.00012148
278,27,5.568e-005
278,29,0.00022317
278,30,0.00042016
278,32,0.00018022
278,33,0.00016838
278,34,4.3472e-005
278,72,8.805e-006
278,74,0.00023563
278,75,0.0012575
278,77,3.6688e-005
278,78,0.0015345
278,79,0.0013748
278,81,1.7977e-005
278,82,0.042513
278,124,0.00026131
278,125,0.00024362
278,126,0.00055846
278,127,0.00011548
278,128,0.0002884
278,135,6.0461e-005
278,136,9.1938e-006
278,137,0.0013338
278,138,4.2388e-005
278,139,0.00027748
278,140,4.8467e-005
278,147,0.0003222
278,148,0.00074849
278,150,0.00086981
278,154,0.0015906
278,180,0.057598
278,181,0.25969
278,182,0.22331
278,183,0.0023492
278,184,0.025032
278,186,0.0064524
278,187,0.0061862
278,188,0.00053157
278,194,5.112e-005
278,196,0.0001132
278,200,4.6744e-005
278,203,1.0719e-005
278,255,0.011022
278,256,0.0079277
278,257,0.024977
278,258,0.045899
278,259,0.087326
278,260,0.088599
278,261,0.056638
278,262,0.00049048
278,264,0.00094835
278,265,0.0001965
278,266,0.00031355
278,268,0.0017159
278,269,0.0047011
278,270,0.0014921
278,271,0.0029011
278,272,0.0030475
278,273,0.0011568
278,274,0.0034695
278,275,0.0012124
278,276,0.003293
278,277,0.0032589
278,278,0.00023602
278,316,6.8913e-005
278,317,0.003691
278,318,0.0021136
278,319,0.0062227
278,320,0.00075199
279,4,6.2525e-005
279,5,5.8658e-007
279,35,7.5292e-006
279,36,8.7269e-007
279,95,7.0159e-007
279,96,1.5305e-006
279,97,1.0798e-006
279,102,1.4375e-005
279,104,2.8824e-005
279,105,3.2765e-005
279,106,3.4073e-005
279,107,4.4347e-005
279,109,1.7047e-006
279,110,2.1276e-005
279,111,2.5015e-006
279,121,2.8406e-005
279,123,4.9383e-005
279,155,1.047e-005
279,197,1.0873e-006
279,199,9.3532e-006
279,200,7.4344e-007
279,201,4.8306e-005
279,202,5.1873e-005
279,206,5.487e-006
279,207,1.5312e-005
279,208,2.0552e-006
279,210,1.6995e-006
279,211,8.343e-005
279,212,0.00037153
279,213,0.00021065
279,214,0.00030615
279,215,6.4126e-005
279,216,0.00019449
279,217,0.00026186
279,218,0.00019783
279,219,0.00022442
279,220,3.6629e-005
279,221,1.7765e-005
279,222,2.3947e-005
279,223,2.8807e-005
279,224,4.3318e-005
279,225,0.0094111
279,226,1.3705e-006
279,227,0.069598
279,228,0.01701
279,229,0.042533
279,230,0.020148
279,231,0.01285
279,232,7.9411e-005
279,234,0.00065664
279,235,0.0004026
279,236,3.4689e-006
279,237,0.0050361
279,238,1.6849e-006
279,239,0.029265
279,240,0.08781
279,241,0.020296
279,242,0.006853
279,243,0.0862
279,244,0.070754
279,245,0.049437
279,246,0.0023805
279,247,0.070355
279,248,0.040213
279,249,0.062041
279,250,0.017255
279,251,0.042118
279,252,0.0091468
279,253,0.01906
279,279,0.0099489
279,280,0.021642
279,281,0.019017
279,282,0.018183
279,283,0.021198
279,284,0.014872
279,285,0.016045
279,286,0.009822
279,287,0.020664
279,288,0.011222
279,289,0.0023402
279,290,0.012183
279,291,0.0037269
279,292,0.0028702
279,293,0.0011523
279,294,0.0036074
279,295,0.002021
279,296,0.00048386
279,314,0.015541
280,23,0.00049336
280,24,0.0001407
280,25,0.00043708
280,35,0.00097333
280,36,0.00094431
280,95,0.00053294
280,102,0.00027211
280,107,9.6487e-005
280,109,9.0932e-006
280,110,0.00033527
280,111,0.00092351
280,112,0.0006629
280,113,0.00053917
280,120,9.5546e-005
280,121,0.00040552
280,123,0.001195
280,131,0.00083091
280,132,0.00072405
280,133,0.0029218
280,134,0.00016762
280,135,3.2669e-005
280,141,0.00060904
280,146,0.00012823
280,147,9.1528e-005
280,150,0.00021015
280,151,1.2069e-005
280,155,0.0059029
280,157,0.00043576
280,158,0.00017096
280,163,5.8102e-006
280,181,0.00081534
280,182,0.00070763
280,191,0.00062037
280,193,9.4326e-005
280,194,0.00025107
280,195,0.0008111
280,196,0.00034478
280,197,0.0023518
280,198,0.00010884
280,199,0.00055125
280,200,0.00036872
280,201,0.0099436
280,202,0.0096124
280,203,0.00020839
280,205,0.0020032
280,206,0.0012039
280,207,0.0019069
280,208,0.0001826
280,210,0.00069761
