idA,idB,connectionorigon
67,129,1,0.000009
67,128,1,0.000005
67,127,1,0.000000
67,126,1,0.000005
67,125,1,0.000010
67,124,1,0.000038
67,123,1,0.000001
67,122,1,0.000014
67,121,1,0.000000
67,120,1,0.000056
67,119,1,0.000012
67,118,1,0.000001
67,117,1,0.000002
67,116,1,0.000000
67,115,1,0.000004
67,114,1,0.000117
67,113,1,0.000017
67,112,1,0.000004
67,111,1,0.000006
67,110,1,0.000007
67,109,1,0.000029
67,108,1,0.000005
67,107,1,0.000001
67,106,1,0.000040
67,105,1,0.000056
67,104,1,0.000005
67,103,1,0.000003
67,102,1,0.000007
67,101,1,0.000104
67,100,1,0.000003
67,99,1,0.000001
67,98,1,0.000011
67,97,1,0.000006
67,96,1,0.000011
67,95,1,0.000040
67,94,1,0.000053
67,93,1,0.000009
67,92,1,0.000008
67,91,1,0.000002
67,90,1,0.000094
67,89,1,0.000012
67,88,1,0.000001
67,87,1,0.000008
67,86,1,0.000158
67,85,1,0.000075
67,84,1,0.000021
67,83,1,0.000019
67,82,1,0.000002
67,81,1,0.000124
67,80,1,0.000001
67,79,1,0.000001
67,78,1,0.000130
67,77,1,0.000359
67,76,1,0.000768
67,75,1,0.000130
67,74,1,0.000002
67,73,1,0.000009
67,72,1,0.000001
67,71,1,0.000000
67,70,1,0.000001
67,69,1,0.000119
67,68,1,0.004101
67,321,0,0.000029
67,315,0,0.000014
67,314,0,0.000081
67,190,0,0.000002
67,189,0,0.000003
67,188,0,0.000004
67,187,0,0.000009
67,186,0,0.000000
67,185,0,0.000006
67,184,0,0.000002
67,183,0,0.000000
67,182,0,0.000016
67,181,0,0.000006
67,180,0,0.000000
67,179,0,0.000000
67,178,0,0.000010
67,177,0,0.000000
67,176,0,0.000003
67,175,0,0.000001
67,174,0,0.000000
67,173,0,0.000000
67,172,0,0.000001
67,171,0,0.000009
67,170,0,0.000000
67,169,0,0.000000
67,168,0,0.000008
67,167,0,0.000021
67,166,0,0.000016
67,165,0,0.000000
67,164,0,0.000003
67,163,0,0.000001
67,162,0,0.000017
67,161,0,0.000010
67,160,0,0.000000
67,159,0,0.000000
67,158,0,0.000003
67,157,0,0.000000
67,156,0,0.000000
67,155,0,0.000000
67,154,0,0.000000
67,153,0,0.000000
67,152,0,0.000013
67,151,0,0.000001
67,150,0,0.000000
67,149,0,0.000006
67,148,0,0.000000
67,147,0,0.000003
67,146,0,0.000015
67,145,0,0.000000
67,144,0,0.000002
67,143,0,0.000001
67,142,0,0.000002
67,141,0,0.000000
67,140,0,0.000002
67,139,0,0.000000
67,138,0,0.000000
67,137,0,0.000010
67,136,0,0.000002
67,135,0,0.000001
67,134,0,0.000002
67,133,0,0.000000
67,132,0,0.000001
67,131,0,0.000002
67,130,0,0.000002
67,129,0,0.000012
67,128,0,0.000004
67,127,0,0.000000
67,126,0,0.000005
67,125,0,0.000002
67,124,0,0.000038
67,123,0,0.000000
67,122,0,0.000020
67,121,0,0.000000
67,120,0,0.000032
67,119,0,0.000001
67,118,0,0.000000
67,117,0,0.000001
67,116,0,0.000000
67,115,0,0.000001
67,114,0,0.000040
67,113,0,0.000004
67,112,0,0.000002
67,111,0,0.000004
67,110,0,0.000001
67,109,0,0.000015
67,108,0,0.000004
67,107,0,0.000003
67,106,0,0.000051
67,105,0,0.000009
67,104,0,0.000013
67,103,0,0.000003
67,102,0,0.000014
67,101,0,0.000086
67,100,0,0.000007
67,99,0,0.000004
67,98,0,0.000007
67,97,0,0.000004
67,96,0,0.000004
67,95,0,0.000015
67,94,0,0.000007
67,93,0,0.000001
67,92,0,0.000024
67,91,0,0.000003
67,90,0,0.000021
67,89,0,0.000002
67,88,0,0.000003
67,87,0,0.000002
67,86,0,0.000032
67,85,0,0.000015
67,84,0,0.000003
67,83,0,0.000017
67,82,0,0.000009
67,81,0,0.000077
67,80,0,0.000003
67,79,0,0.000003
67,78,0,0.000006
67,77,0,0.000269
67,76,0,0.000033
67,75,0,0.000165
67,74,0,0.000010
67,73,0,0.000021
67,72,0,0.000002
67,71,0,0.000001
67,70,0,0.000004
67,69,0,0.000231
67,68,0,0.005404
67,66,0,0.000302
67,65,0,0.000001
67,64,0,0.001359
67,63,0,0.000100
67,62,0,0.000009
67,61,0,0.000010
67,60,0,0.000062
67,59,0,0.000001
67,58,0,0.000000
67,57,0,0.000001
67,56,0,0.000000
67,55,0,0.000000
67,54,0,0.000000
67,53,0,0.000002
67,52,0,0.000117
67,51,0,0.000000
67,50,0,0.000004
67,49,0,0.000001
67,48,0,0.000001
67,47,0,0.000001
67,46,0,0.000000
67,45,0,0.000298
67,44,0,0.000001
67,43,0,0.000002
67,42,0,0.000002
67,41,0,0.000001
67,40,0,0.000018
67,39,0,0.000004
67,38,0,0.000001
67,37,0,0.000317
67,36,0,0.000004
67,35,0,0.000282
67,34,0,0.000006
67,33,0,0.000742
67,32,0,0.000767
67,31,0,0.000013
67,30,0,0.000003
67,29,0,0.000021
67,28,0,0.000004
67,27,0,0.000061
67,26,0,0.000006
67,25,0,0.000008
67,24,0,0.000002
67,23,0,0.000000
67,22,0,0.000000
67,21,0,0.000012
67,20,0,0.000031
67,19,0,0.000002
67,18,0,0.000001
67,17,0,0.000003
67,16,0,0.000000
67,15,0,0.000010
67,14,0,0.000007
67,13,0,0.000000
67,12,0,0.000000
67,11,0,0.000016
67,10,0,0.000003
67,9,0,0.000002
67,8,0,0.000004
67,7,0,0.000008
67,6,0,0.000027
67,5,0,0.000020
67,4,0,0.000003
67,3,0,0.000019
67,2,0,0.000000
67,1,0,0.000115
67,66,1,0.002134
67,65,1,0.000023
67,64,1,0.001166
67,63,1,0.000022
67,62,1,0.000172
67,61,1,0.000009
67,60,1,0.000291
67,59,1,0.000001
67,58,1,0.000000
67,57,1,0.000001
67,56,1,0.000001
67,55,1,0.000000
67,54,1,0.000000
67,53,1,0.000003
67,52,1,0.000382
67,51,1,0.000004
67,50,1,0.000007
67,49,1,0.000002
67,48,1,0.000001
67,47,1,0.000011
67,46,1,0.000002
67,45,1,0.000552
67,44,1,0.000001
67,43,1,0.000001
67,42,1,0.000000
67,41,1,0.000001
67,40,1,0.000037
67,39,1,0.000028
67,38,1,0.000003
67,37,1,0.000469
67,36,1,0.000002
67,35,1,0.000211
67,34,1,0.000011
67,33,1,0.001709
67,32,1,0.000240
67,31,1,0.000097
67,30,1,0.000005
67,29,1,0.000056
67,28,1,0.000015
67,27,1,0.000563
67,26,1,0.000017
67,25,1,0.000014
67,24,1,0.000001
67,23,1,0.000010
67,22,1,0.000000
67,21,1,0.000007
67,20,1,0.000020
67,19,1,0.000018
67,18,1,0.000059
67,17,1,0.000009
67,16,1,0.000001
67,15,1,0.000023
67,14,1,0.000111
67,13,1,0.000006
67,12,1,0.000001
67,11,1,0.000143
67,10,1,0.000018
67,9,1,0.000006
67,8,1,0.000013
67,7,1,0.000016
67,6,1,0.000053
67,5,1,0.000002
67,4,1,0.000001
67,3,1,0.000005
67,2,1,0.000000
67,1,1,0.000154
66,321,1,0.000048
66,315,1,0.000037
66,314,1,0.000184
66,206,1,0.000000
66,205,1,0.000000
66,203,1,0.000004
66,202,1,0.000037
66,201,1,0.000002
66,200,1,0.000005
66,199,1,0.000000
66,198,1,0.000000
66,197,1,0.000000
66,196,1,0.000013
66,195,1,0.000000
66,194,1,0.000000
66,193,1,0.000000
66,192,1,0.000005
66,191,1,0.000001
66,190,1,0.000002
66,189,1,0.000001
66,188,1,0.000001
66,187,1,0.000068
66,186,1,0.000002
66,185,1,0.000135
66,184,1,0.000004
66,183,1,0.000000
66,182,1,0.000018
66,181,1,0.000032
66,180,1,0.000000
66,179,1,0.000001
66,178,1,0.000026
66,177,1,0.000000
66,176,1,0.000004
66,175,1,0.000001
66,174,1,0.000000
66,173,1,0.000000
66,172,1,0.000023
66,171,1,0.000014
66,170,1,0.000012
66,169,1,0.000000
66,168,1,0.000011
66,167,1,0.000021
66,166,1,0.000032
66,165,1,0.000000
66,164,1,0.000008
66,163,1,0.000005
66,162,1,0.000021
66,161,1,0.000028
66,160,1,0.000005
66,159,1,0.000007
66,158,1,0.000004
66,157,1,0.000000
66,156,1,0.000000
66,155,1,0.000000
66,154,1,0.000001
66,153,1,0.000001
66,152,1,0.000031
66,151,1,0.000016
66,150,1,0.000001
66,149,1,0.000126
66,148,1,0.000006
66,147,1,0.000016
66,146,1,0.000073
66,145,1,0.000002
66,144,1,0.000017
66,143,1,0.000001
66,142,1,0.000034
66,141,1,0.000002
66,140,1,0.000003
66,139,1,0.000002
66,138,1,0.000001
66,137,1,0.000163
66,136,1,0.000026
66,135,1,0.000002
66,134,1,0.000043
66,133,1,0.000000
66,132,1,0.000008
66,131,1,0.000007
66,130,1,0.000041
66,129,1,0.000028
66,128,1,0.000022
66,127,1,0.000001
66,126,1,0.000020
66,125,1,0.000050
66,124,1,0.000135
66,123,1,0.000005
66,122,1,0.000045
66,121,1,0.000002
66,120,1,0.000246
66,119,1,0.000067
66,118,1,0.000003
66,117,1,0.000010
66,116,1,0.000002
66,115,1,0.000021
66,114,1,0.000604
66,113,1,0.000113
66,112,1,0.000023
66,111,1,0.000026
66,110,1,0.000048
66,109,1,0.000164
66,108,1,0.000031
66,107,1,0.000002
66,106,1,0.000183
66,105,1,0.000638
66,104,1,0.000011
66,103,1,0.000033
66,102,1,0.000021
66,101,1,0.000693
66,100,1,0.000008
66,99,1,0.000002
66,98,1,0.000122
66,97,1,0.000086
66,96,1,0.000066
66,95,1,0.000375
66,94,1,0.001535
66,93,1,0.000276
66,92,1,0.000025
66,91,1,0.000016
66,90,1,0.031432
66,89,1,0.012988
66,88,1,0.000001
66,87,1,0.011996
66,86,1,0.000453
66,85,1,0.000334
66,84,1,0.000048
66,83,1,0.000178
66,82,1,0.000001
66,81,1,0.000512
66,80,1,0.000001
66,79,1,0.000001
66,78,1,0.000040
66,77,1,0.000322
66,76,1,0.000142
66,75,1,0.000033
66,74,1,0.000002
66,73,1,0.000027
66,72,1,0.000001
66,71,1,0.000000
66,70,1,0.000001
66,69,1,0.000055
66,68,1,0.000195
66,67,1,0.000302
66,321,0,0.000134
66,315,0,0.000276
66,314,0,0.000951
66,206,0,0.000035
66,205,0,0.000034
66,203,0,0.000026
66,202,0,0.000181
66,201,0,0.000010
66,200,0,0.000019
66,199,0,0.000001
66,198,0,0.000001
66,197,0,0.000001
66,196,0,0.000020
66,195,0,0.000013
66,194,0,0.000000
66,193,0,0.000001
66,192,0,0.000055
66,191,0,0.000010
66,190,0,0.000034
66,189,0,0.000059
66,188,0,0.000074
66,187,0,0.000169
66,186,0,0.000002
66,185,0,0.000108
66,184,0,0.000047
66,183,0,0.000000
66,182,0,0.000314
66,181,0,0.000120
66,180,0,0.000001
66,179,0,0.000007
66,178,0,0.000199
66,177,0,0.000000
66,176,0,0.000052
66,175,0,0.000010
66,174,0,0.000002
66,173,0,0.000001
66,172,0,0.000018
66,171,0,0.000176
66,170,0,0.000010
66,169,0,0.000005
66,168,0,0.000173
66,167,0,0.000417
66,166,0,0.000360
66,165,0,0.000003
66,164,0,0.000060
66,163,0,0.000022
66,162,0,0.000367
66,161,0,0.000241
66,160,0,0.000005
66,159,0,0.000008
66,158,0,0.000064
66,157,0,0.000000
66,156,0,0.000000
66,155,0,0.000000
66,154,0,0.000001
66,153,0,0.000004
66,152,0,0.000337
66,151,0,0.000031
66,150,0,0.000001
66,149,0,0.000132
66,148,0,0.000009
66,147,0,0.000064
66,146,0,0.000368
66,145,0,0.000003
66,144,0,0.000056
66,143,0,0.000016
66,142,0,0.000047
66,141,0,0.000007
66,140,0,0.000032
66,139,0,0.000002
66,138,0,0.000002
66,137,0,0.000213
66,136,0,0.000043
66,135,0,0.000018
66,134,0,0.000056
66,133,0,0.000003
66,132,0,0.000021
66,131,0,0.000045
66,130,0,0.000052
66,129,0,0.000271
66,128,0,0.000109
66,127,0,0.000008
66,126,0,0.000144
66,125,0,0.000073
66,124,0,0.000956
66,123,0,0.000004
66,122,0,0.000458
66,121,0,0.000001
66,120,0,0.001004
66,119,0,0.000028
66,118,0,0.000009
66,117,0,0.000023
66,116,0,0.000006
66,115,0,0.000030
66,114,0,0.001460
66,113,0,0.000196
66,112,0,0.000068
66,111,0,0.000148
66,110,0,0.000060
66,109,0,0.000581
66,108,0,0.000164
66,107,0,0.000051
66,106,0,0.001638
66,105,0,0.000716
66,104,0,0.000213
66,103,0,0.000206
66,102,0,0.000311
66,101,0,0.004089
66,100,0,0.000127
66,99,0,0.000050
66,98,0,0.000510
66,97,0,0.000339
66,96,0,0.000181
66,95,0,0.000976
66,94,0,0.001430
66,93,0,0.000240
66,92,0,0.000518
66,91,0,0.000219
66,90,0,0.050434
66,89,0,0.018248
66,88,0,0.000026
66,87,0,0.017202
66,86,0,0.000640
66,85,0,0.000474
66,84,0,0.000052
66,83,0,0.001094
66,82,0,0.000045
66,81,0,0.002238
66,80,0,0.000015
66,79,0,0.000016
66,78,0,0.000012
66,77,0,0.001708
66,76,0,0.000043
66,75,0,0.000294
66,74,0,0.000048
66,73,0,0.000480
66,72,0,0.000009
66,71,0,0.000003
66,70,0,0.000024
66,69,0,0.000752
66,68,0,0.001821
66,67,0,0.002134
66,65,0,0.008814
66,64,0,0.000174
66,63,0,0.000258
66,62,0,0.022674
66,61,0,0.000062
66,60,0,0.007840
66,59,0,0.000003
66,58,0,0.000000
66,57,0,0.000004
66,56,0,0.000002
66,55,0,0.000001
66,54,0,0.000000
66,53,0,0.000010
66,52,0,0.002807
66,51,0,0.000002
66,50,0,0.000020
66,49,0,0.000009
66,48,0,0.000008
66,47,0,0.000005
66,46,0,0.000003
66,45,0,0.002722
66,44,0,0.000007
66,43,0,0.000016
66,42,0,0.000018
66,41,0,0.000007
66,40,0,0.000113
66,39,0,0.000026
66,38,0,0.000006
66,37,0,0.001985
66,36,0,0.000028
66,35,0,0.001273
66,34,0,0.000047
66,33,0,0.003295
66,32,0,0.003745
66,31,0,0.000089
66,30,0,0.000020
66,29,0,0.000127
66,28,0,0.000026
66,27,0,0.000350
66,26,0,0.000047
66,25,0,0.000057
66,24,0,0.000020
66,23,0,0.000001
66,22,0,0.000001
66,21,0,0.000095
66,20,0,0.000228
66,19,0,0.000017
66,18,0,0.000007
66,17,0,0.000022
66,16,0,0.000002
66,15,0,0.000074
66,14,0,0.000053
66,13,0,0.000003
66,12,0,0.000002
66,11,0,0.000135
66,10,0,0.000025
66,9,0,0.000014
66,8,0,0.000031
66,7,0,0.000071
66,6,0,0.000235
66,5,0,0.000190
66,4,0,0.000027
66,3,0,0.000184
66,2,0,0.000004
66,1,0,0.000986
66,65,1,0.023983
66,64,1,0.000021
66,63,1,0.000008
66,62,1,0.061713
66,61,1,0.000008
66,60,1,0.005231
66,59,1,0.000001
66,58,1,0.000000
66,57,1,0.000001
66,56,1,0.000001
66,55,1,0.000000
66,54,1,0.000000
66,53,1,0.000003
66,52,1,0.001295
66,51,1,0.000004
66,50,1,0.000005
66,49,1,0.000002
66,48,1,0.000001
66,47,1,0.000010
66,46,1,0.000002
66,45,1,0.000712
66,44,1,0.000001
66,43,1,0.000001
66,42,1,0.000001
66,41,1,0.000001
66,40,1,0.000032
66,39,1,0.000026
66,38,1,0.000002
66,37,1,0.000414
66,36,1,0.000002
66,35,1,0.000134
66,34,1,0.000012
66,33,1,0.001072
66,32,1,0.000165
66,31,1,0.000093
66,30,1,0.000005
66,29,1,0.000048
66,28,1,0.000016
66,27,1,0.000459
66,26,1,0.000019
66,25,1,0.000013
66,24,1,0.000001
66,23,1,0.000010
66,22,1,0.000000
66,21,1,0.000007
66,20,1,0.000021
66,19,1,0.000021
66,18,1,0.000055
66,17,1,0.000011
66,16,1,0.000001
66,15,1,0.000023
66,14,1,0.000115
66,13,1,0.000007
66,12,1,0.000001
66,11,1,0.000170
66,10,1,0.000021
66,9,1,0.000007
66,8,1,0.000015
66,7,1,0.000020
66,6,1,0.000066
66,5,1,0.000003
66,4,1,0.000001
66,3,1,0.000006
66,2,1,0.000000
66,1,1,0.000186
65,321,1,0.000001
65,315,1,0.000000
65,314,1,0.000000
65,190,1,0.000000
65,189,1,0.000000
65,188,1,0.000000
65,187,1,0.000000
65,186,1,0.000000
65,185,1,0.000000
65,184,1,0.000000
65,183,1,0.000000
65,182,1,0.000000
65,181,1,0.000000
65,180,1,0.000000
65,179,1,0.000000
65,178,1,0.000000
65,177,1,0.000000
65,176,1,0.000000
65,175,1,0.000000
65,174,1,0.000000
65,173,1,0.000000
65,172,1,0.000000
65,171,1,0.000000
65,170,1,0.000000
65,169,1,0.000000
65,168,1,0.000000
65,167,1,0.000000
65,166,1,0.000000
65,165,1,0.000000
65,164,1,0.000000
65,163,1,0.000000
65,162,1,0.000000
65,161,1,0.000000
65,160,1,0.000000
65,159,1,0.000000
65,158,1,0.000000
65,157,1,0.000000
65,156,1,0.000000
65,155,1,0.000000
65,154,1,0.000000
65,153,1,0.000000
65,152,1,0.000000
65,151,1,0.000000
65,150,1,0.000000
65,149,1,0.000000
65,148,1,0.000000
65,147,1,0.000000
65,146,1,0.000000
65,145,1,0.000000
65,144,1,0.000000
65,143,1,0.000000
65,142,1,0.000000
65,141,1,0.000000
65,140,1,0.000000
65,139,1,0.000000
65,138,1,0.000000
65,137,1,0.000000
65,136,1,0.000000
65,135,1,0.000000
65,134,1,0.000000
65,133,1,0.000000
65,132,1,0.000000
65,131,1,0.000000
65,130,1,0.000000
65,129,1,0.000000
65,128,1,0.000000
65,127,1,0.000000
65,126,1,0.000000
65,125,1,0.000000
65,124,1,0.000000
65,123,1,0.000000
65,122,1,0.000000
65,121,1,0.000000
65,120,1,0.000000
65,119,1,0.000000
65,118,1,0.000000
65,117,1,0.000000
65,116,1,0.000000
65,115,1,0.000000
65,114,1,0.000001
65,113,1,0.000000
65,112,1,0.000000
65,111,1,0.000000
65,110,1,0.000000
65,109,1,0.000000
65,108,1,0.000000
65,107,1,0.000000
65,106,1,0.000000
65,105,1,0.000000
65,104,1,0.000000
65,103,1,0.000000
65,102,1,0.000000
65,101,1,0.000001
65,100,1,0.000000
65,99,1,0.000000
65,98,1,0.000000
65,97,1,0.000000
65,96,1,0.000000
65,95,1,0.000000
65,94,1,0.000000
65,93,1,0.000000
65,92,1,0.000000
65,91,1,0.000000
65,90,1,0.000001
65,89,1,0.000000
65,88,1,0.000000
65,87,1,0.000000
65,86,1,0.000000
65,85,1,0.000000
65,84,1,0.000000
65,83,1,0.000000
65,82,1,0.000000
65,81,1,0.000000
65,80,1,0.000000
65,79,1,0.000000
65,78,1,0.000000
65,77,1,0.000001
65,76,1,0.000000
65,75,1,0.000000
65,74,1,0.000000
65,73,1,0.000000
65,72,1,0.000000
65,71,1,0.000000
65,70,1,0.000000
65,69,1,0.000000
65,68,1,0.000001
65,67,1,0.000001
65,66,1,0.008814
65,321,0,0.000006
65,315,0,0.000002
65,314,0,0.000004
65,190,0,0.000000
65,189,0,0.000000
65,188,0,0.000000
65,187,0,0.000001
65,186,0,0.000000
65,185,0,0.000001
65,184,0,0.000000
65,183,0,0.000000
65,182,0,0.000002
65,181,0,0.000001
65,180,0,0.000000
65,179,0,0.000000
65,178,0,0.000001
65,177,0,0.000000
65,176,0,0.000000
65,175,0,0.000000
65,174,0,0.000000
65,173,0,0.000000
65,172,0,0.000000
65,171,0,0.000001
65,170,0,0.000000
65,169,0,0.000000
65,168,0,0.000001
65,167,0,0.000002
65,166,0,0.000002
65,165,0,0.000000
65,164,0,0.000000
65,163,0,0.000000
65,162,0,0.000002
65,161,0,0.000001
65,160,0,0.000000
65,159,0,0.000000
65,158,0,0.000000
65,157,0,0.000000
65,156,0,0.000000
65,155,0,0.000000
65,154,0,0.000000
65,153,0,0.000000
65,152,0,0.000002
65,151,0,0.000000
65,150,0,0.000000
65,149,0,0.000001
65,148,0,0.000000
65,147,0,0.000000
65,146,0,0.000002
65,145,0,0.000000
65,144,0,0.000000
65,143,0,0.000000
65,142,0,0.000000
65,141,0,0.000000
65,140,0,0.000000
65,139,0,0.000000
65,138,0,0.000000
65,137,0,0.000001
65,136,0,0.000000
65,135,0,0.000000
65,134,0,0.000000
65,133,0,0.000000
65,132,0,0.000000
65,131,0,0.000000
65,130,0,0.000000
65,129,0,0.000001
65,128,0,0.000000
65,127,0,0.000000
65,126,0,0.000001
65,125,0,0.000000
65,124,0,0.000004
65,123,0,0.000000
65,122,0,0.000002
65,121,0,0.000000
65,120,0,0.000003
65,119,0,0.000000
65,118,0,0.000000
65,117,0,0.000000
65,116,0,0.000000
65,115,0,0.000000
65,114,0,0.000004
65,113,0,0.000001
65,112,0,0.000000
65,111,0,0.000000
65,110,0,0.000000
65,109,0,0.000002
65,108,0,0.000000
65,107,0,0.000000
65,106,0,0.000005
65,105,0,0.000001
65,104,0,0.000001
65,103,0,0.000000
65,102,0,0.000001
65,101,0,0.000008
65,100,0,0.000001
65,99,0,0.000000
65,98,0,0.000001
65,97,0,0.000000
65,96,0,0.000000
65,95,0,0.000001
65,94,0,0.000001
65,93,0,0.000000
65,92,0,0.000002
65,91,0,0.000000
65,90,0,0.000004
65,89,0,0.000000
65,88,0,0.000000
65,87,0,0.000000
65,86,0,0.000002
65,85,0,0.000001
65,84,0,0.000000
65,83,0,0.000001
65,82,0,0.000000
65,81,0,0.000006
65,80,0,0.000000
65,79,0,0.000000
65,78,0,0.000000
65,77,0,0.000011
65,76,0,0.000000
65,75,0,0.000003
65,74,0,0.000000
65,73,0,0.000005
65,72,0,0.000000
65,71,0,0.000000
65,70,0,0.000000
65,69,0,0.000009
65,68,0,0.000019
65,67,0,0.000023
65,66,0,0.023983
65,64,0,0.000002
65,63,0,0.000003
65,62,0,0.002647
65,61,0,0.000001
65,60,0,0.000104
65,59,0,0.000000
65,58,0,0.000000
65,57,0,0.000000
65,56,0,0.000000
65,55,0,0.000000
65,54,0,0.000000
65,53,0,0.000000
65,52,0,0.000029
65,51,0,0.000000
65,50,0,0.000000
65,49,0,0.000000
65,48,0,0.000000
65,47,0,0.000000
65,46,0,0.000000
65,45,0,0.000027
65,44,0,0.000000
65,43,0,0.000000
65,42,0,0.000000
65,41,0,0.000000
65,40,0,0.000001
65,39,0,0.000000
65,38,0,0.000000
65,37,0,0.000019
65,36,0,0.000000
65,35,0,0.000012
65,34,0,0.000000
65,33,0,0.000032
65,32,0,0.000036
65,31,0,0.000001
65,30,0,0.000000
65,29,0,0.000001
65,28,0,0.000000
65,27,0,0.000003
65,26,0,0.000000
65,25,0,0.000001
65,24,0,0.000000
65,23,0,0.000000
65,22,0,0.000000
65,21,0,0.000001
65,20,0,0.000002
65,19,0,0.000000
65,18,0,0.000000
65,17,0,0.000000
65,16,0,0.000000
65,15,0,0.000001
65,14,0,0.000000
65,13,0,0.000000
65,12,0,0.000000
65,11,0,0.000001
65,10,0,0.000000
65,9,0,0.000000
65,8,0,0.000000
65,7,0,0.000001
65,6,0,0.000002
65,5,0,0.000002
65,4,0,0.000000
65,3,0,0.000002
65,2,0,0.000000
65,1,0,0.000009
65,64,1,0.000000
65,63,1,0.000000
65,62,1,0.002648
65,61,1,0.000000
65,60,1,0.000026
65,59,1,0.000000
65,58,1,0.000000
65,57,1,0.000000
65,56,1,0.000000
65,55,1,0.000000
65,54,1,0.000000
65,53,1,0.000000
65,52,1,0.000005
65,51,1,0.000000
65,50,1,0.000000
65,49,1,0.000000
65,48,1,0.000000
65,47,1,0.000000
65,46,1,0.000000
65,45,1,0.000003
65,44,1,0.000000
65,43,1,0.000000
65,42,1,0.000000
65,41,1,0.000000
65,40,1,0.000000
65,39,1,0.000000
65,38,1,0.000000
65,37,1,0.000001
65,36,1,0.000000
65,35,1,0.000000
65,34,1,0.000000
65,33,1,0.000004
65,32,1,0.000001
65,31,1,0.000000
65,30,1,0.000000
65,29,1,0.000000
65,28,1,0.000000
65,27,1,0.000002
65,26,1,0.000000
65,25,1,0.000000
65,24,1,0.000000
65,23,1,0.000000
65,22,1,0.000000
65,21,1,0.000000
65,20,1,0.000000
65,19,1,0.000000
65,18,1,0.000000
65,17,1,0.000000
65,16,1,0.000000
65,15,1,0.000000
65,14,1,0.000000
65,13,1,0.000000
65,12,1,0.000000
65,11,1,0.000001
65,10,1,0.000000
65,9,1,0.000000
65,8,1,0.000000
65,7,1,0.000000
65,6,1,0.000000
65,5,1,0.000000
65,4,1,0.000000
65,3,1,0.000000
65,2,1,0.000000
65,1,1,0.000001
64,321,1,0.000005
64,315,1,0.000001
64,314,1,0.000004
64,189,1,0.000000
64,188,1,0.000000
64,187,1,0.000002
64,186,1,0.000000
64,185,1,0.000003
64,184,1,0.000000
64,183,1,0.000000
64,182,1,0.000000
64,181,1,0.000001
64,180,1,0.000000
64,179,1,0.000000
64,178,1,0.000001
64,177,1,0.000000
64,176,1,0.000000
64,175,1,0.000000
64,174,1,0.000000
64,173,1,0.000000
64,172,1,0.000001
64,171,1,0.000000
64,170,1,0.000000
64,169,1,0.000000
64,168,1,0.000000
64,167,1,0.000000
64,166,1,0.000001
64,165,1,0.000000
64,164,1,0.000000
64,163,1,0.000000
64,162,1,0.000000
64,161,1,0.000001
64,160,1,0.000000
64,159,1,0.000000
64,158,1,0.000000
64,157,1,0.000000
64,156,1,0.000000
64,155,1,0.000000
64,154,1,0.000000
64,153,1,0.000000
64,152,1,0.000001
64,151,1,0.000000
64,150,1,0.000000
64,149,1,0.000003
64,148,1,0.000000
64,147,1,0.000000
64,146,1,0.000001
64,145,1,0.000000
64,144,1,0.000000
64,143,1,0.000000
64,142,1,0.000001
64,141,1,0.000000
64,140,1,0.000000
64,139,1,0.000000
64,138,1,0.000000
64,137,1,0.000003
64,136,1,0.000000
64,135,1,0.000000
64,134,1,0.000001
64,133,1,0.000000
64,132,1,0.000000
64,131,1,0.000000
64,130,1,0.000001
64,129,1,0.000001
64,128,1,0.000000
64,127,1,0.000000
64,126,1,0.000000
64,125,1,0.000001
64,124,1,0.000002
64,123,1,0.000000
64,122,1,0.000001
64,121,1,0.000000
64,120,1,0.000003
64,119,1,0.000001
64,118,1,0.000000
64,117,1,0.000000
64,116,1,0.000000
64,115,1,0.000000
64,114,1,0.000007
64,113,1,0.000001
64,112,1,0.000000
64,111,1,0.000000
64,110,1,0.000000
64,109,1,0.000002
64,108,1,0.000000
64,107,1,0.000000
64,106,1,0.000002
64,105,1,0.000003
64,104,1,0.000000
64,103,1,0.000000
64,102,1,0.000000
64,101,1,0.000006
64,100,1,0.000000
64,99,1,0.000000
64,98,1,0.000001
64,97,1,0.000000
64,96,1,0.000001
64,95,1,0.000002
64,94,1,0.000003
64,93,1,0.000001
64,92,1,0.000000
64,91,1,0.000000
64,90,1,0.000006
64,89,1,0.000001
64,88,1,0.000000
64,87,1,0.000000
64,86,1,0.000007
64,85,1,0.000003
64,84,1,0.000001
64,83,1,0.000001
64,82,1,0.000000
64,81,1,0.000006
64,80,1,0.000000
64,79,1,0.000000
64,78,1,0.000004
64,77,1,0.000014
64,76,1,0.000018
64,75,1,0.000004
64,74,1,0.000000
64,73,1,0.000001
64,72,1,0.000000
64,71,1,0.000000
64,70,1,0.000000
64,69,1,0.000008
64,68,1,0.000048
64,67,1,0.001359
64,66,1,0.000174
64,65,1,0.000002
64,321,0,0.000002
64,315,0,0.000001
64,314,0,0.000003
64,189,0,0.000000
64,188,0,0.000000
64,187,0,0.000001
64,186,0,0.000000
64,185,0,0.000000
64,184,0,0.000000
64,183,0,0.000000
64,182,0,0.000001
64,181,0,0.000000
64,180,0,0.000000
64,179,0,0.000000
64,178,0,0.000001
64,177,0,0.000000
64,176,0,0.000000
64,175,0,0.000000
64,174,0,0.000000
64,173,0,0.000000
64,172,0,0.000000
64,171,0,0.000000
64,170,0,0.000000
64,169,0,0.000000
64,168,0,0.000000
